,u,v,khopnode,repeat,distance
68850,83,351,,475,0.25006136751376096
68851,379,473,,475,0.25006136751376096
68852,128,304,,475,0.25006136751376096
68853,107,198,,475,0.25006136751376096
68854,380,485,,475,0.25006136751376096
68855,52,260,,475,0.25006136751376096
68856,148,346,,475,0.25006136751376096
68857,81,332,,475,0.25006136751376096
68858,6,387,,475,0.25006136751376096
68859,1,85,,475,0.25006136751376096
68860,218,331,,475,0.25006136751376096
68861,147,293,,475,0.25006136751376096
68862,73,335,,475,0.25006136751376096
68863,58,280,,475,0.25006136751376096
68864,45,199,,475,0.25006136751376096
68865,281,470,,475,0.25006136751376096
68866,126,296,,475,0.25006136751376096
68867,48,482,,475,0.25006136751376096
68868,470,487,,475,0.25006136751376096
68869,4,458,,475,0.25006136751376096
68870,254,456,,475,0.25006136751376096
68871,209,452,,475,0.25006136751376096
68872,150,153,,475,0.25006136751376096
68873,157,182,,475,0.25006136751376096
68874,274,388,,475,0.25006136751376096
68875,7,182,,475,0.25006136751376096
68876,201,457,,475,0.25006136751376096
68877,345,421,,475,0.25006136751376096
68878,27,256,,475,0.25006136751376096
68879,109,246,,475,0.25006136751376096
68880,196,287,,475,0.25006136751376096
68881,175,248,,475,0.25006136751376096
68882,54,456,,475,0.25006136751376096
68883,405,495,,475,0.25006136751376096
68884,50,430,,475,0.25006136751376096
68885,68,474,,475,0.25006136751376096
68886,18,79,,475,0.25006136751376096
68887,324,369,,475,0.25006136751376096
68888,223,344,,475,0.25006136751376096
68889,176,427,,475,0.25006136751376096
68890,245,493,,475,0.25006136751376096
68891,249,348,,475,0.25006136751376096
68892,9,343,,475,0.25006136751376096
68893,234,241,,475,0.25006136751376096
68894,213,428,,475,0.25006136751376096
68895,293,345,,475,0.25006136751376096
68896,172,387,,475,0.25006136751376096
68897,190,319,,475,0.25006136751376096
68898,149,404,,475,0.25006136751376096
68899,91,388,,475,0.25006136751376096
68900,229,324,,475,0.25006136751376096
68901,59,402,,475,0.25006136751376096
68902,121,374,,475,0.25006136751376096
68903,58,486,,475,0.25006136751376096
68904,135,224,,475,0.25006136751376096
68905,320,434,,475,0.25006136751376096
68906,313,456,,475,0.25006136751376096
68907,262,494,,475,0.25006136751376096
68908,412,498,,475,0.25006136751376096
68909,96,146,,475,0.25006136751376096
68910,37,60,,475,0.25006136751376096
68911,142,384,,475,0.25006136751376096
68912,79,252,,475,0.25006136751376096
68913,325,400,,475,0.25006136751376096
68914,230,375,,475,0.25006136751376096
68915,114,196,,475,0.25006136751376096
68916,344,446,,475,0.25006136751376096
68917,236,470,,475,0.25006136751376096
68918,181,471,,475,0.25006136751376096
68919,210,340,,475,0.25006136751376096
68920,94,186,,475,0.25006136751376096
68921,122,281,,475,0.25006136751376096
68922,238,458,,475,0.25006136751376096
68923,311,354,,475,0.25006136751376096
68924,37,282,,475,0.25006136751376096
68925,89,143,,475,0.25006136751376096
68926,35,340,,475,0.25006136751376096
68927,248,365,,475,0.25006136751376096
68928,146,281,,475,0.25006136751376096
68929,45,235,,475,0.25006136751376096
68930,347,483,,475,0.25006136751376096
68931,83,484,,475,0.25006136751376096
68932,27,378,,475,0.25006136751376096
68933,142,277,,475,0.25006136751376096
68934,149,348,,475,0.25006136751376096
68935,96,173,,476,0.3067406633646619
68936,36,187,,476,0.3067406633646619
68937,490,498,,476,0.3067406633646619
68938,292,329,,476,0.3067406633646619
68939,399,436,,476,0.3067406633646619
68940,126,426,,476,0.3067406633646619
68941,38,484,,476,0.3067406633646619
68942,219,258,,476,0.3067406633646619
68943,370,472,,476,0.3067406633646619
68944,184,257,,476,0.3067406633646619
68945,190,200,,476,0.3067406633646619
68946,36,74,,476,0.3067406633646619
68947,25,267,,476,0.3067406633646619
68948,74,416,,476,0.3067406633646619
68949,65,218,,476,0.3067406633646619
68950,278,283,,476,0.3067406633646619
68951,82,87,,476,0.3067406633646619
68952,161,296,,476,0.3067406633646619
68953,112,318,,476,0.3067406633646619
68954,191,336,,476,0.3067406633646619
68955,424,427,,476,0.3067406633646619
68956,100,244,,476,0.3067406633646619
68957,93,315,,476,0.3067406633646619
68958,185,428,,476,0.3067406633646619
68959,247,435,,476,0.3067406633646619
68960,47,309,,476,0.3067406633646619
68961,376,461,,476,0.3067406633646619
68962,110,473,,476,0.3067406633646619
68963,465,485,,476,0.3067406633646619
68964,14,439,,476,0.3067406633646619
68965,181,320,,476,0.3067406633646619
68966,34,282,,476,0.3067406633646619
68967,260,350,,476,0.3067406633646619
68968,276,471,,476,0.3067406633646619
68969,187,416,,476,0.3067406633646619
68970,237,300,,476,0.3067406633646619
68971,27,215,,476,0.3067406633646619
68972,18,161,,476,0.3067406633646619
68973,394,471,,476,0.3067406633646619
68974,111,276,,476,0.3067406633646619
68975,104,175,,476,0.3067406633646619
68976,178,478,,476,0.3067406633646619
68977,229,457,,476,0.3067406633646619
68978,296,463,,476,0.3067406633646619
68979,42,427,,476,0.3067406633646619
68980,13,323,,476,0.3067406633646619
68981,383,465,,476,0.3067406633646619
68982,68,179,,476,0.3067406633646619
68983,77,369,,476,0.3067406633646619
68984,7,490,,476,0.3067406633646619
68985,40,486,,476,0.3067406633646619
68986,275,315,,476,0.3067406633646619
68987,334,496,,476,0.3067406633646619
68988,6,374,,476,0.3067406633646619
68989,254,396,,476,0.3067406633646619
68990,305,381,,476,0.3067406633646619
68991,71,115,,476,0.3067406633646619
68992,115,334,,476,0.3067406633646619
68993,116,343,,476,0.3067406633646619
68994,144,421,,476,0.3067406633646619
68995,276,329,,476,0.3067406633646619
68996,124,220,,476,0.3067406633646619
68997,291,383,,476,0.3067406633646619
68998,274,374,,476,0.3067406633646619
68999,70,208,,476,0.3067406633646619
69000,201,487,,476,0.3067406633646619
69001,50,426,,476,0.3067406633646619
69002,330,398,,476,0.3067406633646619
69003,59,446,,476,0.3067406633646619
69004,359,366,,476,0.3067406633646619
69005,246,361,,476,0.3067406633646619
69006,184,412,,476,0.3067406633646619
69007,89,115,,476,0.3067406633646619
69008,407,409,,476,0.3067406633646619
69009,99,219,,476,0.3067406633646619
69010,264,496,,476,0.3067406633646619
69011,53,386,,476,0.3067406633646619
69012,129,166,,476,0.3067406633646619
69013,0,222,,476,0.3067406633646619
69014,156,262,,476,0.3067406633646619
69015,144,306,,476,0.3067406633646619
69016,202,362,,476,0.3067406633646619
69017,3,351,,476,0.3067406633646619
69018,2,365,,476,0.3067406633646619
69019,111,457,,476,0.3067406633646619
69020,163,381,,476,0.3067406633646619
69021,99,118,,476,0.3067406633646619
69022,108,286,,476,0.3067406633646619
69023,2,264,,476,0.3067406633646619
69024,65,295,,476,0.3067406633646619
69025,319,445,,476,0.3067406633646619
69026,76,316,,476,0.3067406633646619
69027,312,324,,476,0.3067406633646619
69028,67,135,,476,0.3067406633646619
69029,257,365,,476,0.3067406633646619
69030,311,434,,476,0.3067406633646619
69031,76,352,,476,0.3067406633646619
69032,20,378,,476,0.3067406633646619
69033,36,370,,476,0.3067406633646619
69034,169,262,,476,0.3067406633646619
69035,330,331,,476,0.3067406633646619
69036,164,179,,476,0.3067406633646619
69037,23,465,,476,0.3067406633646619
69038,7,462,,476,0.3067406633646619
69039,26,381,,476,0.3067406633646619
69040,9,392,,476,0.3067406633646619
69041,303,479,,476,0.3067406633646619
69042,208,236,,476,0.3067406633646619
69043,35,211,,476,0.3067406633646619
69044,210,219,,476,0.3067406633646619
69045,163,451,,476,0.3067406633646619
69046,95,199,,476,0.3067406633646619
69047,163,271,,476,0.3067406633646619
69048,321,494,,476,0.3067406633646619
69049,231,483,,476,0.3067406633646619
69050,247,297,,476,0.3067406633646619
69051,107,476,,476,0.3067406633646619
69052,197,274,,476,0.3067406633646619
69053,141,407,,476,0.3067406633646619
69054,38,169,,476,0.3067406633646619
69055,38,370,,476,0.3067406633646619
69056,224,325,,476,0.3067406633646619
69057,108,331,,476,0.3067406633646619
69058,34,384,,476,0.3067406633646619
69059,326,420,,476,0.3067406633646619
69060,130,345,,476,0.3067406633646619
69061,53,445,,476,0.3067406633646619
69062,201,231,,476,0.3067406633646619
69063,261,378,,476,0.3067406633646619
69064,204,467,,476,0.3067406633646619
69065,329,394,,476,0.3067406633646619
69066,52,208,,476,0.3067406633646619
69067,54,455,,476,0.3067406633646619
69068,68,164,,476,0.3067406633646619
69069,343,373,,476,0.3067406633646619
69070,153,499,,476,0.3067406633646619
69071,330,413,,476,0.3067406633646619
69072,262,444,,476,0.3067406633646619
69073,99,231,,476,0.3067406633646619
69074,373,417,,476,0.3067406633646619
69075,160,238,,476,0.3067406633646619
69076,371,386,,476,0.3067406633646619
69077,108,252,,476,0.3067406633646619
69078,211,276,,476,0.3067406633646619
69079,142,176,,476,0.3067406633646619
69080,58,77,,477,0.2609974871770176
69081,85,485,,477,0.2609974871770176
69082,12,475,,477,0.2609974871770176
69083,187,499,,477,0.2609974871770176
69084,243,295,,477,0.2609974871770176
69085,78,309,,477,0.2609974871770176
69086,12,142,,477,0.2609974871770176
69087,182,262,,477,0.2609974871770176
69088,18,127,,477,0.2609974871770176
69089,75,272,,477,0.2609974871770176
69090,247,346,,477,0.2609974871770176
69091,48,168,,477,0.2609974871770176
69092,200,396,,477,0.2609974871770176
69093,191,464,,477,0.2609974871770176
69094,235,370,,477,0.2609974871770176
69095,6,73,,477,0.2609974871770176
69096,135,428,,477,0.2609974871770176
69097,236,490,,477,0.2609974871770176
69098,105,145,,477,0.2609974871770176
69099,145,207,,477,0.2609974871770176
69100,74,340,,477,0.2609974871770176
69101,485,499,,477,0.2609974871770176
69102,47,467,,477,0.2609974871770176
69103,22,476,,477,0.2609974871770176
69104,143,273,,477,0.2609974871770176
69105,11,212,,477,0.2609974871770176
69106,136,333,,477,0.2609974871770176
69107,26,218,,477,0.2609974871770176
69108,264,475,,477,0.2609974871770176
69109,167,293,,477,0.2609974871770176
69110,175,439,,477,0.2609974871770176
69111,9,115,,477,0.2609974871770176
69112,147,158,,477,0.2609974871770176
69113,203,324,,477,0.2609974871770176
69114,85,499,,477,0.2609974871770176
69115,121,175,,477,0.2609974871770176
69116,96,461,,477,0.2609974871770176
69117,137,216,,477,0.2609974871770176
69118,175,380,,477,0.2609974871770176
69119,209,493,,477,0.2609974871770176
69120,439,485,,477,0.2609974871770176
69121,119,250,,477,0.2609974871770176
69122,297,382,,477,0.2609974871770176
69123,85,395,,477,0.2609974871770176
69124,134,214,,477,0.2609974871770176
69125,154,265,,477,0.2609974871770176
69126,141,456,,477,0.2609974871770176
69127,243,362,,477,0.2609974871770176
69128,457,482,,477,0.2609974871770176
69129,10,117,,477,0.2609974871770176
69130,266,427,,477,0.2609974871770176
69131,153,394,,477,0.2609974871770176
69132,104,445,,477,0.2609974871770176
69133,71,306,,477,0.2609974871770176
69134,295,435,,477,0.2609974871770176
69135,28,163,,477,0.2609974871770176
69136,18,199,,477,0.2609974871770176
69137,89,92,,477,0.2609974871770176
69138,58,468,,477,0.2609974871770176
69139,43,482,,477,0.2609974871770176
69140,26,314,,477,0.2609974871770176
69141,359,409,,477,0.2609974871770176
69142,30,227,,477,0.2609974871770176
69143,190,470,,477,0.2609974871770176
69144,28,497,,477,0.2609974871770176
69145,324,434,,477,0.2609974871770176
69146,247,396,,477,0.2609974871770176
69147,172,279,,477,0.2609974871770176
69148,148,173,,477,0.2609974871770176
69149,274,353,,477,0.2609974871770176
69150,146,432,,477,0.2609974871770176
69151,314,485,,477,0.2609974871770176
69152,448,477,,477,0.2609974871770176
69153,379,402,,477,0.2609974871770176
69154,267,327,,477,0.2609974871770176
69155,84,125,,477,0.2609974871770176
69156,339,381,,477,0.2609974871770176
69157,183,262,,477,0.2609974871770176
69158,163,272,,477,0.2609974871770176
69159,218,301,,477,0.2609974871770176
69160,83,236,,477,0.2609974871770176
69161,118,194,,477,0.2609974871770176
69162,407,465,,477,0.2609974871770176
69163,131,157,,477,0.2609974871770176
69164,177,431,,477,0.2609974871770176
69165,197,484,,477,0.2609974871770176
69166,290,460,,477,0.2609974871770176
69167,182,183,,477,0.2609974871770176
69168,11,481,,477,0.2609974871770176
69169,127,284,,477,0.2609974871770176
69170,270,448,,477,0.2609974871770176
69171,92,165,,477,0.2609974871770176
69172,188,311,,477,0.2609974871770176
69173,147,271,,477,0.2609974871770176
69174,443,462,,477,0.2609974871770176
69175,46,171,,477,0.2609974871770176
69176,17,144,,477,0.2609974871770176
69177,9,489,,477,0.2609974871770176
69178,371,427,,477,0.2609974871770176
69179,16,31,,477,0.2609974871770176
69180,188,307,,477,0.2609974871770176
69181,73,88,,477,0.2609974871770176
69182,46,61,,477,0.2609974871770176
69183,332,439,,477,0.2609974871770176
69184,4,432,,477,0.2609974871770176
69185,399,481,,477,0.2609974871770176
69186,121,390,,477,0.2609974871770176
69187,118,364,,477,0.2609974871770176
69188,17,443,,477,0.2609974871770176
69189,119,474,,477,0.2609974871770176
69190,30,111,,477,0.2609974871770176
69191,369,391,,477,0.2609974871770176
69192,129,292,,477,0.2609974871770176
69193,221,273,,477,0.2609974871770176
69194,117,333,,477,0.2609974871770176
69195,167,225,,477,0.2609974871770176
69196,48,228,,477,0.2609974871770176
69197,68,439,,477,0.2609974871770176
69198,121,395,,477,0.2609974871770176
69199,143,338,,477,0.2609974871770176
69200,87,164,,477,0.2609974871770176
69201,5,66,,477,0.2609974871770176
69202,24,56,,477,0.2609974871770176
69203,208,476,,477,0.2609974871770176
69204,156,305,,477,0.2609974871770176
69205,356,418,,477,0.2609974871770176
69206,395,420,,477,0.2609974871770176
69207,57,224,,477,0.2609974871770176
69208,219,436,,477,0.2609974871770176
69209,1,243,,477,0.2609974871770176
69210,220,372,,477,0.2609974871770176
69211,303,412,,477,0.2609974871770176
69212,407,483,,477,0.2609974871770176
69213,192,444,,477,0.2609974871770176
69214,153,335,,477,0.2609974871770176
69215,335,458,,477,0.2609974871770176
69216,163,460,,477,0.2609974871770176
69217,354,426,,477,0.2609974871770176
69218,274,410,,477,0.2609974871770176
69219,52,196,,477,0.2609974871770176
69220,86,436,,477,0.2609974871770176
69221,38,378,,477,0.2609974871770176
69222,31,114,,477,0.2609974871770176
69223,446,494,,477,0.2609974871770176
69224,186,370,,478,0.39096431241104934
69225,421,467,,478,0.39096431241104934
69226,23,366,,478,0.39096431241104934
69227,75,377,,478,0.39096431241104934
69228,64,140,,478,0.39096431241104934
69229,205,212,,478,0.39096431241104934
69230,32,488,,478,0.39096431241104934
69231,71,457,,478,0.39096431241104934
69232,375,396,,478,0.39096431241104934
69233,403,497,,478,0.39096431241104934
69234,237,251,,478,0.39096431241104934
69235,56,313,,478,0.39096431241104934
69236,77,345,,478,0.39096431241104934
69237,5,268,,478,0.39096431241104934
69238,315,354,,478,0.39096431241104934
69239,392,430,,478,0.39096431241104934
69240,484,497,,478,0.39096431241104934
69241,61,312,,478,0.39096431241104934
69242,306,329,,478,0.39096431241104934
69243,259,485,,478,0.39096431241104934
69244,37,150,,478,0.39096431241104934
69245,218,494,,478,0.39096431241104934
69246,181,204,,478,0.39096431241104934
69247,29,124,,478,0.39096431241104934
69248,362,380,,478,0.39096431241104934
69249,327,497,,478,0.39096431241104934
69250,334,494,,478,0.39096431241104934
69251,53,139,,478,0.39096431241104934
69252,73,113,,478,0.39096431241104934
69253,2,409,,478,0.39096431241104934
69254,198,377,,478,0.39096431241104934
69255,95,100,,478,0.39096431241104934
69256,180,491,,478,0.39096431241104934
69257,355,418,,478,0.39096431241104934
69258,199,274,,478,0.39096431241104934
69259,5,473,,478,0.39096431241104934
69260,118,279,,478,0.39096431241104934
69261,34,299,,478,0.39096431241104934
69262,181,185,,478,0.39096431241104934
69263,263,418,,478,0.39096431241104934
69264,112,128,,478,0.39096431241104934
69265,112,364,,478,0.39096431241104934
69266,305,329,,478,0.39096431241104934
69267,430,494,,478,0.39096431241104934
69268,16,401,,478,0.39096431241104934
69269,381,406,,478,0.39096431241104934
69270,279,345,,478,0.39096431241104934
69271,42,488,,478,0.39096431241104934
69272,200,215,,478,0.39096431241104934
69273,254,454,,478,0.39096431241104934
69274,64,298,,478,0.39096431241104934
69275,228,399,,478,0.39096431241104934
69276,126,129,,478,0.39096431241104934
69277,255,352,,478,0.39096431241104934
69278,270,282,,478,0.39096431241104934
69279,22,88,,478,0.39096431241104934
69280,103,150,,478,0.39096431241104934
69281,18,251,,478,0.39096431241104934
69282,24,343,,478,0.39096431241104934
69283,279,378,,478,0.39096431241104934
69284,133,499,,478,0.39096431241104934
69285,14,105,,478,0.39096431241104934
69286,56,403,,478,0.39096431241104934
69287,282,310,,478,0.39096431241104934
69288,370,399,,478,0.39096431241104934
69289,103,176,,478,0.39096431241104934
69290,46,55,,478,0.39096431241104934
69291,118,337,,478,0.39096431241104934
69292,209,251,,478,0.39096431241104934
69293,363,388,,478,0.39096431241104934
69294,16,340,,478,0.39096431241104934
69295,167,418,,478,0.39096431241104934
69296,252,461,,478,0.39096431241104934
69297,15,471,,478,0.39096431241104934
69298,26,400,,478,0.39096431241104934
69299,55,389,,478,0.39096431241104934
69300,44,295,,478,0.39096431241104934
69301,87,304,,478,0.39096431241104934
69302,217,234,,478,0.39096431241104934
69303,162,486,,478,0.39096431241104934
69304,160,222,,478,0.39096431241104934
69305,60,129,,478,0.39096431241104934
69306,366,408,,478,0.39096431241104934
69307,279,453,,478,0.39096431241104934
