,u,v,khopnode,repeat,distance
50268,3,247,408,345,0.5248251819614487
50269,346,470,408,345,0.5248251819614487
50270,148,409,408,345,0.5248251819614487
50271,408,409,408,345,0.5248251819614487
50272,409,469,408,345,0.5248251819614487
50273,409,470,408,345,0.5248251819614487
50274,268,469,408,345,0.5248251819614487
50275,148,408,408,345,0.5248251819614487
50276,131,346,408,345,0.5248251819614487
50277,148,469,408,345,0.5248251819614487
50278,61,304,408,345,0.5248251819614487
50279,408,461,408,345,0.5248251819614487
50280,247,328,408,345,0.5248251819614487
50281,328,461,408,345,0.5248251819614487
50282,346,409,408,345,0.5248251819614487
50283,162,450,21,346,0.8074051198163569
50284,147,376,21,346,0.8074051198163569
50285,232,336,21,346,0.8074051198163569
50286,190,415,21,346,0.8074051198163569
50287,100,329,21,346,0.8074051198163569
50288,349,450,21,346,0.8074051198163569
50289,41,329,21,346,0.8074051198163569
50290,215,450,21,346,0.8074051198163569
50291,147,450,21,346,0.8074051198163569
50292,147,155,21,346,0.8074051198163569
50293,21,162,21,346,0.8074051198163569
50294,193,387,21,346,0.8074051198163569
50295,41,100,21,346,0.8074051198163569
50296,138,190,21,346,0.8074051198163569
50297,91,162,21,346,0.8074051198163569
50298,215,232,21,346,0.8074051198163569
50299,100,387,21,346,0.8074051198163569
50300,138,155,21,346,0.8074051198163569
50301,162,376,21,346,0.8074051198163569
50302,155,190,21,346,0.8074051198163569
50303,25,450,21,346,0.8074051198163569
50304,21,457,21,346,0.8074051198163569
50305,21,376,21,346,0.8074051198163569
50306,41,155,21,346,0.8074051198163569
50307,155,415,21,346,0.8074051198163569
50308,155,193,21,346,0.8074051198163569
50309,21,190,21,346,0.8074051198163569
50310,415,457,21,346,0.8074051198163569
50311,41,193,21,346,0.8074051198163569
50312,162,329,21,346,0.8074051198163569
50313,25,376,21,346,0.8074051198163569
50314,21,25,21,346,0.8074051198163569
50315,329,376,21,346,0.8074051198163569
50316,41,415,21,346,0.8074051198163569
50317,100,376,21,346,0.8074051198163569
50318,155,215,21,346,0.8074051198163569
50319,25,162,21,346,0.8074051198163569
50320,21,415,21,346,0.8074051198163569
50321,25,215,21,346,0.8074051198163569
50322,100,190,21,346,0.8074051198163569
50323,147,329,21,346,0.8074051198163569
50324,193,457,21,346,0.8074051198163569
50325,21,138,21,346,0.8074051198163569
50326,21,100,21,346,0.8074051198163569
50327,190,457,21,346,0.8074051198163569
50328,25,336,21,346,0.8074051198163569
50329,155,329,21,346,0.8074051198163569
50330,138,387,21,346,0.8074051198163569
50331,91,349,21,346,0.8074051198163569
50332,190,349,21,346,0.8074051198163569
50333,41,190,21,346,0.8074051198163569
50334,21,41,21,346,0.8074051198163569
50335,25,197,21,346,0.8074051198163569
50336,91,450,21,346,0.8074051198163569
50337,41,215,21,346,0.8074051198163569
50338,21,193,21,346,0.8074051198163569
50339,336,376,21,346,0.8074051198163569
50340,147,197,21,346,0.8074051198163569
50341,21,232,21,346,0.8074051198163569
50342,100,155,21,346,0.8074051198163569
50343,91,376,21,346,0.8074051198163569
50344,215,376,21,346,0.8074051198163569
50345,41,147,21,346,0.8074051198163569
50346,155,457,21,346,0.8074051198163569
50347,91,197,21,346,0.8074051198163569
50348,162,215,21,346,0.8074051198163569
50349,387,415,21,346,0.8074051198163569
50350,190,215,21,346,0.8074051198163569
50351,91,215,21,346,0.8074051198163569
50352,41,349,21,346,0.8074051198163569
50353,197,376,21,346,0.8074051198163569
50354,41,232,21,346,0.8074051198163569
50355,21,215,21,346,0.8074051198163569
50356,100,138,21,346,0.8074051198163569
50357,100,349,21,346,0.8074051198163569
50358,21,450,21,346,0.8074051198163569
50359,197,232,21,346,0.8074051198163569
50360,41,91,21,346,0.8074051198163569
50361,197,215,21,346,0.8074051198163569
50362,376,450,21,346,0.8074051198163569
50363,190,336,21,346,0.8074051198163569
50364,193,215,21,346,0.8074051198163569
50365,232,376,21,346,0.8074051198163569
50366,155,336,21,346,0.8074051198163569
50367,25,147,21,346,0.8074051198163569
50368,215,336,21,346,0.8074051198163569
50369,100,450,21,346,0.8074051198163569
50370,25,349,21,346,0.8074051198163569
50371,329,336,21,346,0.8074051198163569
50372,41,387,21,346,0.8074051198163569
50373,100,162,21,346,0.8074051198163569
50374,147,349,21,346,0.8074051198163569
50375,147,336,21,346,0.8074051198163569
50376,162,197,21,346,0.8074051198163569
50377,336,415,21,346,0.8074051198163569
50378,41,457,21,346,0.8074051198163569
50379,155,387,21,346,0.8074051198163569
50380,387,457,21,346,0.8074051198163569
50381,100,336,21,346,0.8074051198163569
50382,162,232,21,346,0.8074051198163569
50383,91,336,21,346,0.8074051198163569
50384,21,155,21,346,0.8074051198163569
50385,197,415,21,346,0.8074051198163569
50386,41,138,21,346,0.8074051198163569
50387,138,336,21,346,0.8074051198163569
50388,21,197,21,346,0.8074051198163569
50389,197,336,21,346,0.8074051198163569
50390,215,457,21,346,0.8074051198163569
50391,21,336,21,346,0.8074051198163569
50392,147,162,21,346,0.8074051198163569
50393,21,91,21,346,0.8074051198163569
50394,147,232,21,346,0.8074051198163569
50395,349,376,21,346,0.8074051198163569
50396,91,415,21,346,0.8074051198163569
50397,232,349,21,346,0.8074051198163569
50398,147,215,21,346,0.8074051198163569
50399,100,147,21,346,0.8074051198163569
50400,336,349,21,346,0.8074051198163569
50401,138,457,21,346,0.8074051198163569
50402,197,349,21,346,0.8074051198163569
50403,162,336,21,346,0.8074051198163569
50404,190,387,21,346,0.8074051198163569
50405,21,349,21,346,0.8074051198163569
50406,215,415,21,346,0.8074051198163569
50407,21,387,21,346,0.8074051198163569
50408,25,41,21,346,0.8074051198163569
50409,232,450,21,346,0.8074051198163569
50410,21,329,21,346,0.8074051198163569
50411,336,457,21,346,0.8074051198163569
50412,193,415,21,346,0.8074051198163569
50413,190,193,21,346,0.8074051198163569
50414,197,450,21,346,0.8074051198163569
50415,41,376,21,346,0.8074051198163569
50416,336,450,21,346,0.8074051198163569
50417,25,232,21,346,0.8074051198163569
50418,193,336,21,346,0.8074051198163569
50419,138,415,21,346,0.8074051198163569
50420,41,197,21,346,0.8074051198163569
50421,138,193,21,346,0.8074051198163569
50422,91,232,21,346,0.8074051198163569
50423,162,349,21,346,0.8074051198163569
50424,215,349,21,346,0.8074051198163569
50425,329,450,21,346,0.8074051198163569
50426,336,387,21,346,0.8074051198163569
50427,41,336,21,346,0.8074051198163569
50428,18,119,177,347,0.7116559443057378
50429,119,281,177,347,0.7116559443057378
50430,8,27,177,347,0.7116559443057378
50431,12,119,177,347,0.7116559443057378
50432,82,177,177,347,0.7116559443057378
50433,27,423,177,347,0.7116559443057378
50434,195,421,177,347,0.7116559443057378
50435,78,281,177,347,0.7116559443057378
50436,177,455,177,347,0.7116559443057378
50437,227,340,177,347,0.7116559443057378
50438,18,177,177,347,0.7116559443057378
50439,340,455,177,347,0.7116559443057378
50440,406,423,177,347,0.7116559443057378
50441,107,429,177,347,0.7116559443057378
50442,98,107,177,347,0.7116559443057378
50443,406,429,177,347,0.7116559443057378
50444,177,476,177,347,0.7116559443057378
50445,71,406,177,347,0.7116559443057378
50446,98,429,177,347,0.7116559443057378
50447,177,406,177,347,0.7116559443057378
50448,177,281,177,347,0.7116559443057378
50449,18,98,177,347,0.7116559443057378
50450,27,98,177,347,0.7116559443057378
50451,71,177,177,347,0.7116559443057378
50452,107,455,177,347,0.7116559443057378
50453,227,423,177,347,0.7116559443057378
50454,119,177,177,347,0.7116559443057378
50455,107,423,177,347,0.7116559443057378
50456,195,227,177,347,0.7116559443057378
50457,340,371,177,347,0.7116559443057378
50458,177,340,177,347,0.7116559443057378
50459,82,125,177,347,0.7116559443057378
50460,82,281,177,347,0.7116559443057378
50461,82,119,177,347,0.7116559443057378
50462,371,423,177,347,0.7116559443057378
50463,27,455,177,347,0.7116559443057378
50464,12,421,177,347,0.7116559443057378
50465,98,423,177,347,0.7116559443057378
50466,301,476,177,347,0.7116559443057378
50467,12,98,177,347,0.7116559443057378
50468,195,281,177,347,0.7116559443057378
50469,125,227,177,347,0.7116559443057378
50470,125,371,177,347,0.7116559443057378
50471,195,429,177,347,0.7116559443057378
50472,18,476,177,347,0.7116559443057378
50473,119,421,177,347,0.7116559443057378
50474,27,107,177,347,0.7116559443057378
50475,78,177,177,347,0.7116559443057378
50476,119,125,177,347,0.7116559443057378
50477,125,421,177,347,0.7116559443057378
50478,18,340,177,347,0.7116559443057378
50479,27,177,177,347,0.7116559443057378
50480,12,78,177,347,0.7116559443057378
50481,177,227,177,347,0.7116559443057378
50482,195,423,177,347,0.7116559443057378
50483,71,455,177,347,0.7116559443057378
50484,125,177,177,347,0.7116559443057378
50485,27,125,177,347,0.7116559443057378
50486,78,301,177,347,0.7116559443057378
50487,27,195,177,347,0.7116559443057378
50488,107,227,177,347,0.7116559443057378
50489,71,340,177,347,0.7116559443057378
50490,27,227,177,347,0.7116559443057378
50491,71,476,177,347,0.7116559443057378
50492,227,429,177,347,0.7116559443057378
50493,371,476,177,347,0.7116559443057378
50494,98,371,177,347,0.7116559443057378
50495,18,71,177,347,0.7116559443057378
50496,227,371,177,347,0.7116559443057378
50497,227,455,177,347,0.7116559443057378
50498,8,406,177,347,0.7116559443057378
50499,18,371,177,347,0.7116559443057378
50500,177,429,177,347,0.7116559443057378
50501,12,281,177,347,0.7116559443057378
50502,107,340,177,347,0.7116559443057378
50503,107,195,177,347,0.7116559443057378
50504,18,82,177,347,0.7116559443057378
50505,12,18,177,347,0.7116559443057378
50506,107,371,177,347,0.7116559443057378
50507,18,78,177,347,0.7116559443057378
50508,98,125,177,347,0.7116559443057378
50509,78,476,177,347,0.7116559443057378
50510,177,423,177,347,0.7116559443057378
50511,82,98,177,347,0.7116559443057378
50512,78,119,177,347,0.7116559443057378
50513,125,301,177,347,0.7116559443057378
50514,18,281,177,347,0.7116559443057378
50515,119,195,177,347,0.7116559443057378
50516,71,125,177,347,0.7116559443057378
50517,27,82,177,347,0.7116559443057378
50518,371,421,177,347,0.7116559443057378
50519,18,301,177,347,0.7116559443057378
50520,82,421,177,347,0.7116559443057378
50521,27,406,177,347,0.7116559443057378
50522,82,195,177,347,0.7116559443057378
50523,78,125,177,347,0.7116559443057378
50524,98,421,177,347,0.7116559443057378
50525,98,301,177,347,0.7116559443057378
50526,125,340,177,347,0.7116559443057378
50527,82,476,177,347,0.7116559443057378
50528,107,406,177,347,0.7116559443057378
50529,98,195,177,347,0.7116559443057378
50530,227,406,177,347,0.7116559443057378
50531,12,125,177,347,0.7116559443057378
50532,98,227,177,347,0.7116559443057378
50533,281,301,177,347,0.7116559443057378
50534,177,301,177,347,0.7116559443057378
50535,82,227,177,347,0.7116559443057378
50536,78,82,177,347,0.7116559443057378
50537,195,371,177,347,0.7116559443057378
50538,281,371,177,347,0.7116559443057378
50539,8,71,177,347,0.7116559443057378
50540,27,340,177,347,0.7116559443057378
50541,12,476,177,347,0.7116559443057378
50542,371,429,177,347,0.7116559443057378
50543,177,421,177,347,0.7116559443057378
50544,8,455,177,347,0.7116559443057378
50545,125,406,177,347,0.7116559443057378
50546,12,371,177,347,0.7116559443057378
50547,119,301,177,347,0.7116559443057378
50548,125,281,177,347,0.7116559443057378
50549,281,421,177,347,0.7116559443057378
50550,98,281,177,347,0.7116559443057378
50551,177,371,177,347,0.7116559443057378
50552,18,421,177,347,0.7116559443057378
50553,423,429,177,347,0.7116559443057378
50554,27,429,177,347,0.7116559443057378
50555,98,119,177,347,0.7116559443057378
50556,82,371,177,347,0.7116559443057378
50557,71,301,177,347,0.7116559443057378
50558,301,371,177,347,0.7116559443057378
50559,78,340,177,347,0.7116559443057378
50560,27,371,177,347,0.7116559443057378
50561,12,177,177,347,0.7116559443057378
50562,98,177,177,347,0.7116559443057378
50563,8,177,177,347,0.7116559443057378
50564,18,125,177,347,0.7116559443057378
50565,98,406,177,347,0.7116559443057378
50566,8,227,177,347,0.7116559443057378
50567,71,78,177,347,0.7116559443057378
50568,82,301,177,347,0.7116559443057378
50569,78,98,177,347,0.7116559443057378
50570,125,476,177,347,0.7116559443057378
50571,177,195,177,347,0.7116559443057378
50572,406,455,177,347,0.7116559443057378
50573,111,149,197,348,0.7534061904514641
50574,87,375,197,348,0.7534061904514641
50575,88,281,197,348,0.7534061904514641
50576,244,375,197,348,0.7534061904514641
50577,281,303,197,348,0.7534061904514641
50578,429,498,197,348,0.7534061904514641
50579,230,281,197,348,0.7534061904514641
50580,11,244,197,348,0.7534061904514641
50581,197,375,197,348,0.7534061904514641
50582,11,111,197,348,0.7534061904514641
50583,88,401,197,348,0.7534061904514641
50584,149,231,197,348,0.7534061904514641
50585,200,303,197,348,0.7534061904514641
50586,281,297,197,348,0.7534061904514641
50587,187,401,197,348,0.7534061904514641
50588,11,375,197,348,0.7534061904514641
50589,244,429,197,348,0.7534061904514641
50590,88,197,197,348,0.7534061904514641
50591,230,297,197,348,0.7534061904514641
50592,87,114,197,348,0.7534061904514641
50593,111,200,197,348,0.7534061904514641
50594,149,200,197,348,0.7534061904514641
50595,231,429,197,348,0.7534061904514641
50596,230,429,197,348,0.7534061904514641
50597,87,401,197,348,0.7534061904514641
50598,269,297,197,348,0.7534061904514641
50599,187,429,197,348,0.7534061904514641
50600,111,498,197,348,0.7534061904514641
50601,231,297,197,348,0.7534061904514641
50602,303,375,197,348,0.7534061904514641
50603,200,244,197,348,0.7534061904514641
50604,120,231,197,348,0.7534061904514641
50605,120,187,197,348,0.7534061904514641
50606,111,231,197,348,0.7534061904514641
50607,187,231,197,348,0.7534061904514641
50608,111,114,197,348,0.7534061904514641
50609,197,281,197,348,0.7534061904514641
50610,149,297,197,348,0.7534061904514641
50611,87,197,197,348,0.7534061904514641
50612,187,375,197,348,0.7534061904514641
50613,87,120,197,348,0.7534061904514641
50614,88,498,197,348,0.7534061904514641
50615,114,375,197,348,0.7534061904514641
50616,303,401,197,348,0.7534061904514641
50617,114,230,197,348,0.7534061904514641
50618,114,297,197,348,0.7534061904514641
50619,297,303,197,348,0.7534061904514641
50620,114,244,197,348,0.7534061904514641
50621,231,281,197,348,0.7534061904514641
50622,88,303,197,348,0.7534061904514641
50623,88,297,197,348,0.7534061904514641
50624,114,429,197,348,0.7534061904514641
50625,375,401,197,348,0.7534061904514641
50626,87,231,197,348,0.7534061904514641
50627,200,498,197,348,0.7534061904514641
50628,87,303,197,348,0.7534061904514641
50629,200,230,197,348,0.7534061904514641
50630,11,230,197,348,0.7534061904514641
50631,281,498,197,348,0.7534061904514641
50632,120,197,197,348,0.7534061904514641
50633,231,401,197,348,0.7534061904514641
50634,111,375,197,348,0.7534061904514641
50635,187,297,197,348,0.7534061904514641
50636,114,120,197,348,0.7534061904514641
50637,11,187,197,348,0.7534061904514641
50638,87,200,197,348,0.7534061904514641
50639,114,303,197,348,0.7534061904514641
50640,111,429,197,348,0.7534061904514641
50641,197,303,197,348,0.7534061904514641
50642,11,401,197,348,0.7534061904514641
50643,187,197,197,348,0.7534061904514641
50644,269,401,197,348,0.7534061904514641
50645,111,120,197,348,0.7534061904514641
50646,149,187,197,348,0.7534061904514641
50647,87,230,197,348,0.7534061904514641
50648,114,231,197,348,0.7534061904514641
50649,111,297,197,348,0.7534061904514641
50650,114,149,197,348,0.7534061904514641
50651,401,429,197,348,0.7534061904514641
50652,11,200,197,348,0.7534061904514641
50653,114,200,197,348,0.7534061904514641
50654,197,200,197,348,0.7534061904514641
50655,111,197,197,348,0.7534061904514641
50656,11,149,197,348,0.7534061904514641
50657,114,187,197,348,0.7534061904514641
50658,401,498,197,348,0.7534061904514641
50659,269,498,197,348,0.7534061904514641
50660,11,429,197,348,0.7534061904514641
50661,297,375,197,348,0.7534061904514641
50662,187,244,197,348,0.7534061904514641
50663,197,297,197,348,0.7534061904514641
50664,149,401,197,348,0.7534061904514641
50665,197,498,197,348,0.7534061904514641
50666,114,197,197,348,0.7534061904514641
50667,114,401,197,348,0.7534061904514641
50668,87,281,197,348,0.7534061904514641
50669,197,429,197,348,0.7534061904514641
50670,87,149,197,348,0.7534061904514641
50671,197,244,197,348,0.7534061904514641
50672,88,230,197,348,0.7534061904514641
50673,87,111,197,348,0.7534061904514641
50674,111,244,197,348,0.7534061904514641
50675,87,187,197,348,0.7534061904514641
50676,187,200,197,348,0.7534061904514641
50677,230,303,197,348,0.7534061904514641
50678,303,429,197,348,0.7534061904514641
50679,281,401,197,348,0.7534061904514641
50680,88,269,197,348,0.7534061904514641
50681,87,88,197,348,0.7534061904514641
50682,297,498,197,348,0.7534061904514641
50683,87,297,197,348,0.7534061904514641
50684,200,401,197,348,0.7534061904514641
50685,149,429,197,348,0.7534061904514641
