,u,v,khopnode,repeat,distance
31201,53,127,334,421,0.38438516779564785
31202,5,33,334,421,0.38438516779564785
31203,176,298,334,421,0.38438516779564785
31204,99,344,334,421,0.38438516779564785
31205,7,57,334,421,0.38438516779564785
31206,197,310,334,421,0.38438516779564785
31207,62,67,334,421,0.38438516779564785
31208,32,340,334,421,0.38438516779564785
31209,3,395,334,421,0.38438516779564785
31210,5,455,334,421,0.38438516779564785
31211,69,91,334,421,0.38438516779564785
31212,73,295,334,421,0.38438516779564785
31213,3,289,334,421,0.38438516779564785
31214,157,289,334,421,0.38438516779564785
31215,12,56,334,421,0.38438516779564785
31216,6,8,334,421,0.38438516779564785
31217,5,9,334,421,0.38438516779564785
31218,3,103,334,421,0.38438516779564785
31219,5,52,334,421,0.38438516779564785
31220,5,48,334,421,0.38438516779564785
31221,67,189,334,421,0.38438516779564785
31222,57,118,334,421,0.38438516779564785
31223,9,61,334,421,0.38438516779564785
31224,56,154,334,421,0.38438516779564785
31225,3,13,334,421,0.38438516779564785
31226,226,394,334,421,0.38438516779564785
31227,3,110,334,421,0.38438516779564785
31228,341,484,290,422,0.3932278033450031
31229,6,31,290,422,0.3932278033450031
31230,193,277,290,422,0.3932278033450031
31231,100,225,290,422,0.3932278033450031
31232,23,40,290,422,0.3932278033450031
31233,9,129,290,422,0.3932278033450031
31234,5,338,290,422,0.3932278033450031
31235,2,172,290,422,0.3932278033450031
31236,9,294,290,422,0.3932278033450031
31237,49,259,290,422,0.3932278033450031
31238,70,261,290,422,0.3932278033450031
31239,105,182,290,422,0.3932278033450031
31240,104,117,290,422,0.3932278033450031
31241,14,278,290,422,0.3932278033450031
31242,77,255,290,422,0.3932278033450031
31243,37,304,290,422,0.3932278033450031
31244,2,310,290,422,0.3932278033450031
31245,6,60,290,422,0.3932278033450031
31246,133,213,290,422,0.3932278033450031
31247,112,125,290,422,0.3932278033450031
31248,295,372,290,422,0.3932278033450031
31249,92,239,290,422,0.3932278033450031
31250,9,72,290,422,0.3932278033450031
31251,288,321,290,422,0.3932278033450031
31252,13,341,290,422,0.3932278033450031
31253,6,32,290,422,0.3932278033450031
31254,1,47,290,422,0.3932278033450031
31255,5,475,290,422,0.3932278033450031
31256,7,54,290,422,0.3932278033450031
31257,53,79,290,422,0.3932278033450031
31258,251,486,290,422,0.3932278033450031
31259,23,184,290,422,0.3932278033450031
31260,188,320,290,422,0.3932278033450031
31261,41,54,290,422,0.3932278033450031
31262,14,53,290,422,0.3932278033450031
31263,133,246,290,422,0.3932278033450031
31264,40,139,290,422,0.3932278033450031
31265,9,464,290,422,0.3932278033450031
31266,2,5,290,422,0.3932278033450031
31267,5,176,290,422,0.3932278033450031
31268,2,23,290,422,0.3932278033450031
31269,30,83,290,422,0.3932278033450031
31270,88,226,290,422,0.3932278033450031
31271,97,386,290,422,0.3932278033450031
31272,187,414,290,422,0.3932278033450031
31273,23,73,290,422,0.3932278033450031
31274,2,348,290,422,0.3932278033450031
31275,79,302,290,422,0.3932278033450031
31276,183,282,290,422,0.3932278033450031
31277,8,111,290,422,0.3932278033450031
31278,13,77,290,422,0.3932278033450031
31279,36,78,290,422,0.3932278033450031
31280,92,481,290,422,0.3932278033450031
31281,3,10,290,422,0.3932278033450031
31282,5,288,290,422,0.3932278033450031
31283,53,180,290,422,0.3932278033450031
31284,240,495,290,422,0.3932278033450031
31285,80,183,290,422,0.3932278033450031
31286,145,414,290,422,0.3932278033450031
31287,49,332,290,422,0.3932278033450031
31288,222,343,290,422,0.3932278033450031
31289,237,357,290,422,0.3932278033450031
31290,4,100,290,422,0.3932278033450031
31291,6,468,290,422,0.3932278033450031
31292,2,177,290,422,0.3932278033450031
31293,135,157,290,422,0.3932278033450031
31294,37,69,290,422,0.3932278033450031
31295,23,26,290,422,0.3932278033450031
31296,26,65,290,422,0.3932278033450031
31297,333,494,290,422,0.3932278033450031
31298,59,445,290,422,0.3932278033450031
31299,37,81,290,422,0.3932278033450031
31300,407,491,290,422,0.3932278033450031
31301,19,41,290,422,0.3932278033450031
31302,20,90,186,423,0.38118321652073706
31303,2,239,186,423,0.38118321652073706
31304,3,406,186,423,0.38118321652073706
31305,26,128,186,423,0.38118321652073706
31306,8,72,186,423,0.38118321652073706
31307,196,489,186,423,0.38118321652073706
31308,57,212,186,423,0.38118321652073706
31309,279,301,186,423,0.38118321652073706
31310,119,177,186,423,0.38118321652073706
31311,0,230,186,423,0.38118321652073706
31312,80,221,186,423,0.38118321652073706
31313,18,459,186,423,0.38118321652073706
31314,420,460,186,423,0.38118321652073706
31315,29,220,186,423,0.38118321652073706
31316,9,485,186,423,0.38118321652073706
31317,231,258,186,423,0.38118321652073706
31318,3,175,186,423,0.38118321652073706
31319,4,281,186,423,0.38118321652073706
31320,8,252,186,423,0.38118321652073706
31321,4,48,186,423,0.38118321652073706
31322,11,217,186,423,0.38118321652073706
31323,4,5,186,423,0.38118321652073706
31324,5,347,186,423,0.38118321652073706
31325,25,78,186,423,0.38118321652073706
31326,110,324,186,423,0.38118321652073706
31327,29,67,186,423,0.38118321652073706
31328,334,424,186,423,0.38118321652073706
31329,168,336,186,423,0.38118321652073706
31330,4,296,186,423,0.38118321652073706
31331,13,133,186,423,0.38118321652073706
31332,1,244,186,423,0.38118321652073706
31333,265,349,186,423,0.38118321652073706
31334,32,287,186,423,0.38118321652073706
31335,47,479,186,423,0.38118321652073706
31336,158,306,186,423,0.38118321652073706
31337,153,435,186,423,0.38118321652073706
31338,84,310,186,423,0.38118321652073706
31339,16,102,186,423,0.38118321652073706
31340,289,479,186,423,0.38118321652073706
31341,3,183,186,423,0.38118321652073706
31342,50,126,186,423,0.38118321652073706
31343,149,171,186,423,0.38118321652073706
31344,93,150,186,423,0.38118321652073706
31345,86,158,186,423,0.38118321652073706
31346,150,180,186,423,0.38118321652073706
31347,14,322,186,423,0.38118321652073706
31348,37,222,186,423,0.38118321652073706
31349,48,420,186,423,0.38118321652073706
31350,10,68,186,423,0.38118321652073706
31351,126,256,186,423,0.38118321652073706
31352,55,76,186,423,0.38118321652073706
31353,11,63,186,423,0.38118321652073706
31354,326,382,186,423,0.38118321652073706
31355,39,191,186,423,0.38118321652073706
31356,141,255,186,423,0.38118321652073706
31357,91,143,186,423,0.38118321652073706
31358,281,291,186,423,0.38118321652073706
31359,10,121,186,423,0.38118321652073706
31360,76,378,186,423,0.38118321652073706
31361,11,290,186,423,0.38118321652073706
31362,11,135,186,423,0.38118321652073706
31363,8,89,186,423,0.38118321652073706
31364,50,302,186,423,0.38118321652073706
31365,17,340,186,423,0.38118321652073706
31366,1,199,186,423,0.38118321652073706
31367,317,351,186,423,0.38118321652073706
31368,283,426,186,423,0.38118321652073706
31369,116,196,186,423,0.38118321652073706
31370,7,20,186,423,0.38118321652073706
31371,208,412,186,423,0.38118321652073706
31372,8,55,186,423,0.38118321652073706
31373,95,115,186,423,0.38118321652073706
31374,55,172,186,423,0.38118321652073706
31375,0,315,186,423,0.38118321652073706
31376,223,421,324,424,0.43485433416301866
31377,12,39,324,424,0.43485433416301866
31378,3,22,324,424,0.43485433416301866
31379,3,99,324,424,0.43485433416301866
31380,3,113,324,424,0.43485433416301866
31381,3,25,324,424,0.43485433416301866
31382,1,130,324,424,0.43485433416301866
31383,139,488,324,424,0.43485433416301866
31384,115,280,324,424,0.43485433416301866
31385,10,18,324,424,0.43485433416301866
31386,8,106,324,424,0.43485433416301866
31387,5,238,324,424,0.43485433416301866
31388,18,22,324,424,0.43485433416301866
31389,60,76,324,424,0.43485433416301866
31390,5,66,324,424,0.43485433416301866
31391,3,380,324,424,0.43485433416301866
31392,3,98,324,424,0.43485433416301866
31393,28,193,324,424,0.43485433416301866
31394,3,6,324,424,0.43485433416301866
31395,200,413,324,424,0.43485433416301866
31396,13,200,324,424,0.43485433416301866
31397,12,23,324,424,0.43485433416301866
31398,3,57,324,424,0.43485433416301866
31399,139,428,324,424,0.43485433416301866
31400,11,172,324,424,0.43485433416301866
31401,51,200,324,424,0.43485433416301866
31402,37,48,324,424,0.43485433416301866
31403,13,15,324,424,0.43485433416301866
31404,198,387,324,424,0.43485433416301866
31405,6,9,324,424,0.43485433416301866
31406,76,364,324,424,0.43485433416301866
31407,3,20,324,424,0.43485433416301866
31408,3,114,324,424,0.43485433416301866
31409,10,117,324,424,0.43485433416301866
31410,3,76,324,424,0.43485433416301866
31411,268,455,324,424,0.43485433416301866
31412,210,259,324,424,0.43485433416301866
31413,380,423,324,424,0.43485433416301866
31414,266,306,324,424,0.43485433416301866
31415,423,455,324,424,0.43485433416301866
31416,3,26,324,424,0.43485433416301866
31417,22,205,324,424,0.43485433416301866
31418,3,23,324,424,0.43485433416301866
31419,24,475,324,424,0.43485433416301866
31420,3,396,324,424,0.43485433416301866
31421,10,17,324,424,0.43485433416301866
31422,36,380,324,424,0.43485433416301866
31423,50,66,324,424,0.43485433416301866
31424,13,41,324,424,0.43485433416301866
31425,9,32,324,424,0.43485433416301866
31426,117,298,324,424,0.43485433416301866
31427,10,41,324,424,0.43485433416301866
31428,24,213,324,424,0.43485433416301866
31429,0,352,324,424,0.43485433416301866
31430,11,127,324,424,0.43485433416301866
31431,28,134,324,424,0.43485433416301866
31432,115,191,324,424,0.43485433416301866
31433,32,51,324,424,0.43485433416301866
31434,290,342,324,424,0.43485433416301866
31435,18,116,324,424,0.43485433416301866
31436,1,134,324,424,0.43485433416301866
31437,24,65,324,424,0.43485433416301866
31438,223,396,324,424,0.43485433416301866
31439,1,303,324,424,0.43485433416301866
31440,8,130,324,424,0.43485433416301866
31441,91,416,324,424,0.43485433416301866
31442,5,297,324,424,0.43485433416301866
31443,5,199,324,424,0.43485433416301866
31444,193,286,324,424,0.43485433416301866
31445,41,57,324,424,0.43485433416301866
31446,48,489,324,424,0.43485433416301866
31447,10,14,324,424,0.43485433416301866
31448,10,11,324,424,0.43485433416301866
31449,75,488,324,424,0.43485433416301866
31450,85,117,409,425,0.3610022521403462
31451,3,236,409,425,0.3610022521403462
31452,83,238,409,425,0.3610022521403462
31453,18,429,409,425,0.3610022521403462
31454,168,322,409,425,0.3610022521403462
31455,17,79,409,425,0.3610022521403462
31456,102,210,409,425,0.3610022521403462
31457,3,272,409,425,0.3610022521403462
31458,3,17,409,425,0.3610022521403462
31459,3,350,409,425,0.3610022521403462
31460,25,111,409,425,0.3610022521403462
31461,142,246,409,425,0.3610022521403462
31462,2,142,409,425,0.3610022521403462
31463,120,390,409,425,0.3610022521403462
31464,6,27,409,425,0.3610022521403462
31465,31,54,409,425,0.3610022521403462
31466,23,417,409,425,0.3610022521403462
31467,23,84,409,425,0.3610022521403462
31468,3,81,409,425,0.3610022521403462
31469,31,226,409,425,0.3610022521403462
31470,3,227,409,425,0.3610022521403462
31471,78,367,409,425,0.3610022521403462
31472,11,22,409,425,0.3610022521403462
31473,3,11,409,425,0.3610022521403462
31474,4,216,409,425,0.3610022521403462
31475,58,71,409,425,0.3610022521403462
31476,78,277,409,425,0.3610022521403462
31477,2,370,409,425,0.3610022521403462
31478,71,371,409,425,0.3610022521403462
31479,155,312,409,425,0.3610022521403462
31480,150,458,409,425,0.3610022521403462
31481,49,350,409,425,0.3610022521403462
31482,18,127,409,425,0.3610022521403462
31483,238,409,409,425,0.3610022521403462
31484,36,393,409,425,0.3610022521403462
31485,1,338,409,425,0.3610022521403462
31486,12,77,409,425,0.3610022521403462
31487,63,128,409,425,0.3610022521403462
31488,125,230,409,425,0.3610022521403462
31489,19,419,409,425,0.3610022521403462
31490,22,32,409,425,0.3610022521403462
31491,8,12,409,425,0.3610022521403462
31492,75,168,409,425,0.3610022521403462
31493,3,86,409,425,0.3610022521403462
31494,2,87,409,425,0.3610022521403462
31495,3,74,409,425,0.3610022521403462
31496,0,64,409,425,0.3610022521403462
31497,4,187,409,425,0.3610022521403462
31498,3,127,409,425,0.3610022521403462
31499,2,139,409,425,0.3610022521403462
31500,5,20,409,425,0.3610022521403462
31501,11,177,409,425,0.3610022521403462
31502,3,419,409,425,0.3610022521403462
31503,177,469,409,425,0.3610022521403462
31504,4,172,409,425,0.3610022521403462
31505,3,25,409,425,0.3610022521403462
31506,2,190,409,425,0.3610022521403462
31507,4,15,409,425,0.3610022521403462
31508,37,93,409,425,0.3610022521403462
31509,12,158,409,425,0.3610022521403462
31510,46,373,409,425,0.3610022521403462
31511,139,276,409,425,0.3610022521403462
31512,78,320,409,425,0.3610022521403462
31513,4,401,409,425,0.3610022521403462
31514,17,19,409,425,0.3610022521403462
31515,32,112,409,425,0.3610022521403462
31516,12,205,409,425,0.3610022521403462
31517,11,20,409,425,0.3610022521403462
31518,22,417,409,425,0.3610022521403462
31519,33,93,409,425,0.3610022521403462
31520,1,13,409,425,0.3610022521403462
31521,0,55,409,425,0.3610022521403462
31522,5,196,409,425,0.3610022521403462
31523,12,30,409,425,0.3610022521403462
31524,5,13,434,426,0.6751835926526377
31525,53,228,434,426,0.6751835926526377
31526,10,21,434,426,0.6751835926526377
31527,16,62,434,426,0.6751835926526377
31528,6,146,434,426,0.6751835926526377
31529,153,297,434,426,0.6751835926526377
31530,6,13,434,426,0.6751835926526377
31531,10,368,434,426,0.6751835926526377
31532,13,153,434,426,0.6751835926526377
31533,89,158,434,426,0.6751835926526377
31534,3,10,434,426,0.6751835926526377
31535,6,85,434,426,0.6751835926526377
31536,108,158,434,426,0.6751835926526377
31537,6,140,434,426,0.6751835926526377
31538,5,266,434,426,0.6751835926526377
31539,433,460,434,426,0.6751835926526377
31540,1,27,434,426,0.6751835926526377
31541,112,405,434,426,0.6751835926526377
31542,53,89,434,426,0.6751835926526377
31543,59,395,434,426,0.6751835926526377
31544,10,307,434,426,0.6751835926526377
31545,6,420,434,426,0.6751835926526377
31546,14,65,434,426,0.6751835926526377
31547,27,198,434,426,0.6751835926526377
31548,80,283,434,426,0.6751835926526377
31549,3,28,434,426,0.6751835926526377
31550,30,495,434,426,0.6751835926526377
31551,174,233,434,426,0.6751835926526377
31552,32,415,434,426,0.6751835926526377
31553,16,112,434,426,0.6751835926526377
31554,28,324,434,426,0.6751835926526377
31555,3,11,434,426,0.6751835926526377
31556,71,101,434,426,0.6751835926526377
31557,16,132,434,426,0.6751835926526377
31558,6,157,434,426,0.6751835926526377
31559,49,85,434,426,0.6751835926526377
31560,6,174,434,426,0.6751835926526377
31561,50,198,434,426,0.6751835926526377
31562,49,100,434,426,0.6751835926526377
31563,30,285,434,426,0.6751835926526377
31564,4,11,434,426,0.6751835926526377
31565,75,80,434,426,0.6751835926526377
31566,4,10,434,426,0.6751835926526377
31567,29,58,434,426,0.6751835926526377
31568,153,433,434,426,0.6751835926526377
31569,6,107,434,426,0.6751835926526377
31570,18,297,434,426,0.6751835926526377
31571,50,249,434,426,0.6751835926526377
31572,27,209,434,426,0.6751835926526377
31573,5,49,434,426,0.6751835926526377
31574,6,30,434,426,0.6751835926526377
31575,1,97,434,426,0.6751835926526377
31576,151,200,434,426,0.6751835926526377
31577,16,100,434,426,0.6751835926526377
31578,424,433,434,426,0.6751835926526377
31579,10,431,434,426,0.6751835926526377
31580,6,28,434,426,0.6751835926526377
31581,5,16,434,426,0.6751835926526377
31582,3,431,434,426,0.6751835926526377
31583,49,324,434,426,0.6751835926526377
31584,13,107,434,426,0.6751835926526377
31585,27,79,434,426,0.6751835926526377
31586,6,74,434,426,0.6751835926526377
31587,3,5,434,426,0.6751835926526377
31588,125,250,434,426,0.6751835926526377
31589,13,209,434,426,0.6751835926526377
31590,6,145,434,426,0.6751835926526377
31591,53,250,434,426,0.6751835926526377
31592,1,10,434,426,0.6751835926526377
31593,6,231,434,426,0.6751835926526377
31594,18,145,434,426,0.6751835926526377
31595,132,158,434,426,0.6751835926526377
31596,32,460,434,426,0.6751835926526377
31597,2,49,434,426,0.6751835926526377
31598,2,5,471,427,0.3377786046580357
31599,44,107,471,427,0.3377786046580357
31600,48,222,471,427,0.3377786046580357
31601,125,247,471,427,0.3377786046580357
31602,85,311,471,427,0.3377786046580357
31603,28,310,471,427,0.3377786046580357
31604,2,7,471,427,0.3377786046580357
31605,197,290,471,427,0.3377786046580357
31606,66,87,471,427,0.3377786046580357
31607,54,154,471,427,0.3377786046580357
31608,218,260,471,427,0.3377786046580357
31609,148,180,471,427,0.3377786046580357
31610,2,253,471,427,0.3377786046580357
31611,73,340,471,427,0.3377786046580357
31612,32,349,471,427,0.3377786046580357
31613,39,209,471,427,0.3377786046580357
31614,7,101,471,427,0.3377786046580357
31615,8,325,471,427,0.3377786046580357
31616,2,122,471,427,0.3377786046580357
31617,6,110,471,427,0.3377786046580357
31618,145,165,471,427,0.3377786046580357
31619,49,231,471,427,0.3377786046580357
31620,59,160,471,427,0.3377786046580357
31621,5,179,471,427,0.3377786046580357
31622,13,27,471,427,0.3377786046580357
31623,65,229,471,427,0.3377786046580357
31624,7,381,471,427,0.3377786046580357
31625,65,216,471,427,0.3377786046580357
31626,50,74,471,427,0.3377786046580357
31627,23,354,471,427,0.3377786046580357
31628,14,455,471,427,0.3377786046580357
31629,8,55,471,427,0.3377786046580357
31630,54,114,471,427,0.3377786046580357
31631,29,56,471,427,0.3377786046580357
