,u,v,khopnode,repeat,distance
65572,71,231,289,453,0.44963830562343066
65573,32,307,289,453,0.44963830562343066
65574,278,413,289,453,0.44963830562343066
65575,360,484,289,453,0.44963830562343066
65576,184,219,289,453,0.44963830562343066
65577,244,413,289,453,0.44963830562343066
65578,373,460,289,453,0.44963830562343066
65579,29,307,289,453,0.44963830562343066
65580,32,289,289,453,0.44963830562343066
65581,287,373,289,453,0.44963830562343066
65582,139,289,289,453,0.44963830562343066
65583,160,375,289,453,0.44963830562343066
65584,309,460,289,453,0.44963830562343066
65585,143,307,289,453,0.44963830562343066
65586,437,484,289,453,0.44963830562343066
65587,202,307,289,453,0.44963830562343066
65588,29,373,289,453,0.44963830562343066
65589,307,467,289,453,0.44963830562343066
65590,139,360,289,453,0.44963830562343066
65591,129,484,289,453,0.44963830562343066
65592,199,373,289,453,0.44963830562343066
65593,248,413,289,453,0.44963830562343066
65594,85,289,289,453,0.44963830562343066
65595,199,309,289,453,0.44963830562343066
65596,117,228,289,453,0.44963830562343066
65597,85,375,289,453,0.44963830562343066
65598,179,244,289,453,0.44963830562343066
65599,357,375,289,453,0.44963830562343066
65600,199,287,289,453,0.44963830562343066
65601,139,189,289,453,0.44963830562343066
65602,15,160,289,453,0.44963830562343066
65603,189,413,289,453,0.44963830562343066
65604,86,219,289,453,0.44963830562343066
65605,7,484,289,453,0.44963830562343066
65606,143,199,289,453,0.44963830562343066
65607,171,496,289,453,0.44963830562343066
65608,184,357,289,453,0.44963830562343066
65609,437,443,289,453,0.44963830562343066
65610,32,467,289,453,0.44963830562343066
65611,86,202,289,453,0.44963830562343066
65612,71,470,289,453,0.44963830562343066
65613,292,456,289,453,0.44963830562343066
65614,414,496,289,453,0.44963830562343066
65615,58,136,289,453,0.44963830562343066
65616,15,398,289,453,0.44963830562343066
65617,179,278,289,453,0.44963830562343066
65618,244,456,289,453,0.44963830562343066
65619,189,244,289,453,0.44963830562343066
65620,117,484,289,453,0.44963830562343066
65621,15,129,289,453,0.44963830562343066
65622,58,496,289,453,0.44963830562343066
65623,189,360,289,453,0.44963830562343066
65624,184,228,289,453,0.44963830562343066
65625,51,143,289,453,0.44963830562343066
65626,85,398,289,453,0.44963830562343066
65627,15,117,289,453,0.44963830562343066
65628,7,15,289,453,0.44963830562343066
65629,189,456,289,453,0.44963830562343066
65630,278,484,289,453,0.44963830562343066
65631,375,484,289,453,0.44963830562343066
65632,139,248,289,453,0.44963830562343066
65633,179,292,289,453,0.44963830562343066
65634,129,149,289,453,0.44963830562343066
65635,86,398,289,453,0.44963830562343066
65636,86,467,289,453,0.44963830562343066
65637,41,405,436,454,0.747694808549771
65638,376,488,436,454,0.747694808549771
65639,161,470,436,454,0.747694808549771
65640,317,488,436,454,0.747694808549771
65641,376,403,436,454,0.747694808549771
65642,41,286,436,454,0.747694808549771
65643,237,241,436,454,0.747694808549771
65644,170,405,436,454,0.747694808549771
65645,26,35,436,454,0.747694808549771
65646,170,403,436,454,0.747694808549771
65647,26,161,436,454,0.747694808549771
65648,255,481,436,454,0.747694808549771
65649,26,470,436,454,0.747694808549771
65650,330,470,436,454,0.747694808549771
65651,195,317,436,454,0.747694808549771
65652,337,376,436,454,0.747694808549771
65653,290,488,436,454,0.747694808549771
65654,326,403,436,454,0.747694808549771
65655,4,488,436,454,0.747694808549771
65656,167,255,436,454,0.747694808549771
65657,26,330,436,454,0.747694808549771
65658,330,355,436,454,0.747694808549771
65659,35,471,436,454,0.747694808549771
65660,7,35,436,454,0.747694808549771
65661,35,330,436,454,0.747694808549771
65662,231,286,436,454,0.747694808549771
65663,147,241,436,454,0.747694808549771
65664,355,470,436,454,0.747694808549771
65665,403,470,436,454,0.747694808549771
65666,4,405,436,454,0.747694808549771
65667,355,430,436,454,0.747694808549771
65668,170,376,436,454,0.747694808549771
65669,147,376,436,454,0.747694808549771
65670,7,126,436,454,0.747694808549771
65671,41,481,436,454,0.747694808549771
65672,317,436,436,454,0.747694808549771
65673,241,286,436,454,0.747694808549771
65674,237,405,436,454,0.747694808549771
65675,147,170,436,454,0.747694808549771
65676,4,286,436,454,0.747694808549771
65677,317,403,436,454,0.747694808549771
65678,326,405,436,454,0.747694808549771
65679,290,436,436,454,0.747694808549771
65680,10,161,436,454,0.747694808549771
65681,35,430,436,454,0.747694808549771
65682,403,436,436,454,0.747694808549771
65683,111,405,436,454,0.747694808549771
65684,231,317,436,454,0.747694808549771
65685,290,403,436,454,0.747694808549771
65686,133,195,436,454,0.747694808549771
65687,317,481,436,454,0.747694808549771
65688,241,468,436,454,0.747694808549771
65689,126,471,436,454,0.747694808549771
65690,7,167,436,454,0.747694808549771
65691,133,231,436,454,0.747694808549771
65692,337,488,436,454,0.747694808549771
65693,111,481,436,454,0.747694808549771
65694,7,330,436,454,0.747694808549771
65695,470,488,436,454,0.747694808549771
65696,111,147,436,454,0.747694808549771
65697,161,330,436,454,0.747694808549771
65698,111,255,436,454,0.747694808549771
65699,195,286,436,454,0.747694808549771
65700,237,337,436,454,0.747694808549771
65701,4,403,436,454,0.747694808549771
65702,26,430,436,454,0.747694808549771
65703,167,430,436,454,0.747694808549771
65704,26,167,436,454,0.747694808549771
65705,111,468,436,454,0.747694808549771
65706,41,147,436,454,0.747694808549771
65707,48,286,436,454,0.747694808549771
65708,317,468,436,454,0.747694808549771
65709,337,430,436,454,0.747694808549771
65710,111,170,436,454,0.747694808549771
65711,290,326,436,454,0.747694808549771
65712,41,376,436,454,0.747694808549771
65713,195,376,436,454,0.747694808549771
65714,111,376,436,454,0.747694808549771
65715,170,317,436,454,0.747694808549771
65716,26,337,436,454,0.747694808549771
65717,170,286,436,454,0.747694808549771
65718,237,376,436,454,0.747694808549771
65719,26,471,436,454,0.747694808549771
65720,241,317,436,454,0.747694808549771
65721,4,133,436,454,0.747694808549771
65722,170,237,436,454,0.747694808549771
65723,337,405,436,454,0.747694808549771
65724,170,195,436,454,0.747694808549771
65725,405,468,436,454,0.747694808549771
65726,286,317,436,454,0.747694808549771
65727,35,470,436,454,0.747694808549771
65728,468,481,436,454,0.747694808549771
65729,330,436,436,454,0.747694808549771
65730,48,133,436,454,0.747694808549771
65731,286,405,436,454,0.747694808549771
65732,26,436,436,454,0.747694808549771
65733,126,161,436,454,0.747694808549771
65734,4,195,436,454,0.747694808549771
65735,436,488,436,454,0.747694808549771
65736,430,436,436,454,0.747694808549771
65737,317,405,436,454,0.747694808549771
65738,10,355,436,454,0.747694808549771
65739,170,337,436,454,0.747694808549771
65740,231,405,436,454,0.747694808549771
65741,4,326,436,454,0.747694808549771
65742,195,337,436,454,0.747694808549771
65743,111,337,436,454,0.747694808549771
65744,326,376,436,454,0.747694808549771
65745,7,470,436,454,0.747694808549771
65746,7,26,436,454,0.747694808549771
65747,10,35,436,454,0.747694808549771
65748,133,326,436,454,0.747694808549771
65749,48,317,436,454,0.747694808549771
65750,403,430,436,454,0.747694808549771
65751,376,436,436,454,0.747694808549771
65752,376,481,436,454,0.747694808549771
65753,35,161,436,454,0.747694808549771
65754,195,231,436,454,0.747694808549771
65755,4,290,436,454,0.747694808549771
65756,376,405,436,454,0.747694808549771
65757,41,317,436,454,0.747694808549771
65758,4,436,436,454,0.747694808549771
65759,41,241,436,454,0.747694808549771
65760,337,403,436,454,0.747694808549771
65761,237,468,436,454,0.747694808549771
65762,326,488,436,454,0.747694808549771
65763,161,355,436,454,0.747694808549771
65764,111,403,436,454,0.747694808549771
65765,111,317,436,454,0.747694808549771
65766,48,195,436,454,0.747694808549771
65767,7,430,436,454,0.747694808549771
65768,26,255,436,454,0.747694808549771
65769,41,170,436,454,0.747694808549771
65770,170,488,436,454,0.747694808549771
65771,4,337,436,454,0.747694808549771
65772,195,326,436,454,0.747694808549771
65773,403,405,436,454,0.747694808549771
65774,405,436,436,454,0.747694808549771
65775,161,436,436,454,0.747694808549771
65776,326,337,436,454,0.747694808549771
65777,317,376,436,454,0.747694808549771
65778,41,237,436,454,0.747694808549771
65779,237,317,436,454,0.747694808549771
65780,296,333,43,455,0.52343154836299
65781,158,410,43,455,0.52343154836299
65782,169,303,43,455,0.52343154836299
65783,192,481,43,455,0.52343154836299
65784,13,354,43,455,0.52343154836299
65785,220,369,43,455,0.52343154836299
65786,43,296,43,455,0.52343154836299
65787,385,488,43,455,0.52343154836299
65788,30,174,43,455,0.52343154836299
65789,93,375,43,455,0.52343154836299
65790,30,415,43,455,0.52343154836299
65791,121,303,43,455,0.52343154836299
65792,43,410,43,455,0.52343154836299
65793,169,266,43,455,0.52343154836299
65794,30,153,43,455,0.52343154836299
65795,30,168,43,455,0.52343154836299
65796,233,266,43,455,0.52343154836299
65797,354,369,43,455,0.52343154836299
65798,153,266,43,455,0.52343154836299
65799,78,158,43,455,0.52343154836299
65800,78,488,43,455,0.52343154836299
65801,13,153,43,455,0.52343154836299
65802,68,93,43,455,0.52343154836299
65803,303,488,43,455,0.52343154836299
65804,158,375,43,455,0.52343154836299
65805,158,411,43,455,0.52343154836299
65806,333,354,43,455,0.52343154836299
65807,153,369,43,455,0.52343154836299
65808,153,168,43,455,0.52343154836299
65809,30,266,43,455,0.52343154836299
65810,68,169,43,455,0.52343154836299
65811,169,385,43,455,0.52343154836299
65812,371,410,43,455,0.52343154836299
65813,68,371,43,455,0.52343154836299
65814,222,303,43,455,0.52343154836299
65815,266,371,43,455,0.52343154836299
65816,68,385,43,455,0.52343154836299
65817,78,174,43,455,0.52343154836299
65818,287,296,43,455,0.52343154836299
65819,281,371,43,455,0.52343154836299
65820,369,481,43,455,0.52343154836299
65821,43,375,43,455,0.52343154836299
65822,153,169,43,455,0.52343154836299
65823,68,375,43,455,0.52343154836299
65824,43,266,43,455,0.52343154836299
65825,371,385,43,455,0.52343154836299
65826,13,411,43,455,0.52343154836299
65827,281,375,43,455,0.52343154836299
65828,153,303,43,455,0.52343154836299
65829,303,371,43,455,0.52343154836299
65830,166,168,43,455,0.52343154836299
65831,158,169,43,455,0.52343154836299
65832,169,354,43,455,0.52343154836299
65833,68,303,43,455,0.52343154836299
65834,303,385,43,455,0.52343154836299
65835,233,411,43,455,0.52343154836299
65836,78,354,43,455,0.52343154836299
65837,174,266,43,455,0.52343154836299
65838,411,415,43,455,0.52343154836299
65839,78,266,43,455,0.52343154836299
65840,158,371,43,455,0.52343154836299
65841,287,385,43,455,0.52343154836299
65842,266,375,43,455,0.52343154836299
65843,43,385,43,455,0.52343154836299
65844,13,369,43,455,0.52343154836299
65845,266,385,43,455,0.52343154836299
65846,43,233,43,455,0.52343154836299
65847,371,488,43,455,0.52343154836299
65848,220,426,43,455,0.52343154836299
65849,30,78,43,455,0.52343154836299
65850,43,354,43,455,0.52343154836299
65851,369,426,43,455,0.52343154836299
65852,168,415,43,455,0.52343154836299
65853,13,371,43,455,0.52343154836299
65854,68,415,43,455,0.52343154836299
65855,371,415,43,455,0.52343154836299
65856,78,369,43,455,0.52343154836299
65857,13,93,43,455,0.52343154836299
65858,333,426,43,455,0.52343154836299
65859,13,488,43,455,0.52343154836299
65860,168,169,43,455,0.52343154836299
65861,174,415,43,455,0.52343154836299
65862,281,303,43,455,0.52343154836299
65863,13,410,43,455,0.52343154836299
65864,266,415,43,455,0.52343154836299
65865,281,369,43,455,0.52343154836299
65866,13,233,43,455,0.52343154836299
65867,78,281,43,455,0.52343154836299
65868,410,411,43,455,0.52343154836299
65869,30,68,43,455,0.52343154836299
65870,333,369,43,455,0.52343154836299
65871,233,375,43,455,0.52343154836299
65872,166,488,43,455,0.52343154836299
65873,233,281,43,455,0.52343154836299
65874,296,354,43,455,0.52343154836299
65875,169,369,43,455,0.52343154836299
65876,78,153,43,455,0.52343154836299
65877,385,415,43,455,0.52343154836299
65878,68,410,43,455,0.52343154836299
65879,13,287,43,455,0.52343154836299
65880,158,233,43,455,0.52343154836299
65881,30,222,43,455,0.52343154836299
65882,68,411,43,455,0.52343154836299
65883,266,488,43,455,0.52343154836299
65884,93,410,43,455,0.52343154836299
65885,13,266,43,455,0.52343154836299
65886,371,411,43,455,0.52343154836299
65887,153,385,43,455,0.52343154836299
65888,375,411,43,455,0.52343154836299
65889,281,287,43,455,0.52343154836299
65890,303,415,43,455,0.52343154836299
65891,68,222,43,455,0.52343154836299
65892,68,266,43,455,0.52343154836299
65893,43,415,43,455,0.52343154836299
65894,233,488,43,455,0.52343154836299
65895,375,385,43,455,0.52343154836299
65896,13,375,43,455,0.52343154836299
65897,68,488,43,455,0.52343154836299
65898,13,169,43,455,0.52343154836299
65899,43,369,43,455,0.52343154836299
65900,415,488,43,455,0.52343154836299
65901,222,415,43,455,0.52343154836299
65902,168,354,43,455,0.52343154836299
65903,93,385,43,455,0.52343154836299
65904,354,488,43,455,0.52343154836299
65905,371,375,43,455,0.52343154836299
65906,93,411,43,455,0.52343154836299
65907,153,281,43,455,0.52343154836299
65908,68,158,43,455,0.52343154836299
65909,153,410,43,455,0.52343154836299
65910,43,287,43,455,0.52343154836299
65911,281,488,43,455,0.52343154836299
65912,303,410,43,455,0.52343154836299
65913,30,488,43,455,0.52343154836299
65914,192,296,43,455,0.52343154836299
65915,13,303,43,455,0.52343154836299
65916,233,303,43,455,0.52343154836299
65917,30,371,43,455,0.52343154836299
65918,13,415,43,455,0.52343154836299
65919,43,169,43,455,0.52343154836299
65920,13,43,43,455,0.52343154836299
65921,166,174,43,455,0.52343154836299
65922,281,296,43,455,0.52343154836299
65923,78,415,43,455,0.52343154836299
65924,244,273,90,456,0.7526911705541683
65925,152,484,90,456,0.7526911705541683
65926,94,428,90,456,0.7526911705541683
65927,33,232,90,456,0.7526911705541683
65928,115,468,90,456,0.7526911705541683
65929,232,247,90,456,0.7526911705541683
65930,142,468,90,456,0.7526911705541683
65931,61,340,90,456,0.7526911705541683
65932,142,482,90,456,0.7526911705541683
65933,41,61,90,456,0.7526911705541683
65934,232,414,90,456,0.7526911705541683
65935,61,96,90,456,0.7526911705541683
65936,43,336,90,456,0.7526911705541683
65937,273,317,90,456,0.7526911705541683
65938,305,340,90,456,0.7526911705541683
65939,41,273,90,456,0.7526911705541683
65940,70,228,90,456,0.7526911705541683
65941,94,321,90,456,0.7526911705541683
65942,198,406,90,456,0.7526911705541683
65943,94,439,90,456,0.7526911705541683
65944,33,43,90,456,0.7526911705541683
65945,33,457,90,456,0.7526911705541683
65946,96,305,90,456,0.7526911705541683
65947,321,336,90,456,0.7526911705541683
65948,33,414,90,456,0.7526911705541683
65949,90,244,90,456,0.7526911705541683
65950,33,158,90,456,0.7526911705541683
65951,131,468,90,456,0.7526911705541683
65952,115,247,90,456,0.7526911705541683
65953,247,321,90,456,0.7526911705541683
65954,94,437,90,456,0.7526911705541683
65955,406,428,90,456,0.7526911705541683
65956,70,482,90,456,0.7526911705541683
65957,90,336,90,456,0.7526911705541683
65958,33,228,90,456,0.7526911705541683
65959,247,439,90,456,0.7526911705541683
65960,198,209,90,456,0.7526911705541683
65961,142,321,90,456,0.7526911705541683
65962,113,232,90,456,0.7526911705541683
65963,61,406,90,456,0.7526911705541683
65964,457,482,90,456,0.7526911705541683
65965,43,228,90,456,0.7526911705541683
65966,33,336,90,456,0.7526911705541683
65967,113,414,90,456,0.7526911705541683
65968,131,232,90,456,0.7526911705541683
65969,321,468,90,456,0.7526911705541683
65970,94,198,90,456,0.7526911705541683
65971,90,437,90,456,0.7526911705541683
65972,41,96,90,456,0.7526911705541683
65973,3,484,90,456,0.7526911705541683
65974,62,468,90,456,0.7526911705541683
65975,33,113,90,456,0.7526911705541683
65976,33,468,90,456,0.7526911705541683
65977,90,232,90,456,0.7526911705541683
65978,198,340,90,456,0.7526911705541683
65979,61,317,90,456,0.7526911705541683
65980,198,305,90,456,0.7526911705541683
65981,336,482,90,456,0.7526911705541683
65982,33,131,90,456,0.7526911705541683
65983,70,457,90,456,0.7526911705541683
65984,41,317,90,456,0.7526911705541683
65985,453,457,90,456,0.7526911705541683
65986,113,321,90,456,0.7526911705541683
65987,94,406,90,456,0.7526911705541683
65988,113,142,90,456,0.7526911705541683
