,u,v,khopnode,repeat,distance
33655,22,231,19,454,0.48779419280750147
33656,77,83,19,454,0.48779419280750147
33657,37,56,19,454,0.48779419280750147
33658,8,338,19,454,0.48779419280750147
33659,22,388,19,454,0.48779419280750147
33660,36,40,19,454,0.48779419280750147
33661,1,222,19,454,0.48779419280750147
33662,5,36,19,454,0.48779419280750147
33663,2,58,19,454,0.48779419280750147
33664,8,43,19,454,0.48779419280750147
33665,1,176,19,454,0.48779419280750147
33666,13,48,19,454,0.48779419280750147
33667,20,24,19,454,0.48779419280750147
33668,3,24,19,454,0.48779419280750147
33669,277,287,19,454,0.48779419280750147
33670,29,40,41,455,0.3918760305269966
33671,4,86,41,455,0.3918760305269966
33672,8,13,41,455,0.3918760305269966
33673,8,50,41,455,0.3918760305269966
33674,9,10,41,455,0.3918760305269966
33675,3,107,41,455,0.3918760305269966
33676,3,104,41,455,0.3918760305269966
33677,53,64,41,455,0.3918760305269966
33678,3,9,41,455,0.3918760305269966
33679,4,65,41,455,0.3918760305269966
33680,4,98,41,455,0.3918760305269966
33681,3,498,41,455,0.3918760305269966
33682,0,181,41,455,0.3918760305269966
33683,12,39,41,455,0.3918760305269966
33684,39,120,41,455,0.3918760305269966
33685,136,190,41,455,0.3918760305269966
33686,16,70,41,455,0.3918760305269966
33687,3,127,41,455,0.3918760305269966
33688,1,4,41,455,0.3918760305269966
33689,11,280,41,455,0.3918760305269966
33690,47,158,41,455,0.3918760305269966
33691,0,12,41,455,0.3918760305269966
33692,4,118,41,455,0.3918760305269966
33693,125,168,41,455,0.3918760305269966
33694,13,24,41,455,0.3918760305269966
33695,44,451,41,455,0.3918760305269966
33696,26,403,41,455,0.3918760305269966
33697,20,145,41,455,0.3918760305269966
33698,3,450,41,455,0.3918760305269966
33699,125,127,41,455,0.3918760305269966
33700,177,201,41,455,0.3918760305269966
33701,3,350,41,455,0.3918760305269966
33702,3,302,41,455,0.3918760305269966
33703,3,41,41,455,0.3918760305269966
33704,143,180,41,455,0.3918760305269966
33705,47,298,41,455,0.3918760305269966
33706,23,86,41,455,0.3918760305269966
33707,2,3,41,455,0.3918760305269966
33708,4,11,41,455,0.3918760305269966
33709,158,280,41,455,0.3918760305269966
33710,180,309,41,455,0.3918760305269966
33711,49,59,41,455,0.3918760305269966
33712,3,63,41,455,0.3918760305269966
33713,4,42,41,455,0.3918760305269966
33714,4,53,41,455,0.3918760305269966
33715,0,97,41,455,0.3918760305269966
33716,5,144,41,455,0.3918760305269966
33717,20,69,41,455,0.3918760305269966
33718,24,286,41,455,0.3918760305269966
33719,95,477,41,455,0.3918760305269966
33720,68,442,41,455,0.3918760305269966
33721,4,81,41,455,0.3918760305269966
33722,6,249,41,455,0.3918760305269966
33723,87,293,41,455,0.3918760305269966
33724,0,71,41,455,0.3918760305269966
33725,9,126,41,455,0.3918760305269966
33726,15,73,41,455,0.3918760305269966
33727,7,411,41,455,0.3918760305269966
33728,39,52,41,455,0.3918760305269966
33729,6,8,41,455,0.3918760305269966
33730,9,28,41,455,0.3918760305269966
33731,63,141,41,455,0.3918760305269966
33732,10,92,41,455,0.3918760305269966
33733,3,6,41,455,0.3918760305269966
33734,4,64,41,455,0.3918760305269966
33735,3,13,41,455,0.3918760305269966
33736,47,289,41,455,0.3918760305269966
33737,3,5,41,455,0.3918760305269966
33738,41,84,41,455,0.3918760305269966
33739,1,35,41,455,0.3918760305269966
33740,36,68,41,455,0.3918760305269966
33741,0,310,41,455,0.3918760305269966
33742,0,122,41,455,0.3918760305269966
33743,0,190,41,455,0.3918760305269966
33744,8,101,124,456,0.48537448998898264
33745,3,4,124,456,0.48537448998898264
33746,3,187,124,456,0.48537448998898264
33747,14,20,124,456,0.48537448998898264
33748,60,383,124,456,0.48537448998898264
33749,36,68,124,456,0.48537448998898264
33750,20,372,124,456,0.48537448998898264
33751,0,4,124,456,0.48537448998898264
33752,426,452,124,456,0.48537448998898264
33753,36,325,124,456,0.48537448998898264
33754,7,84,124,456,0.48537448998898264
33755,22,178,124,456,0.48537448998898264
33756,8,392,124,456,0.48537448998898264
33757,8,100,124,456,0.48537448998898264
33758,276,372,124,456,0.48537448998898264
33759,21,77,124,456,0.48537448998898264
33760,161,428,124,456,0.48537448998898264
33761,127,141,124,456,0.48537448998898264
33762,3,174,124,456,0.48537448998898264
33763,36,60,124,456,0.48537448998898264
33764,8,457,124,456,0.48537448998898264
33765,151,426,124,456,0.48537448998898264
33766,3,293,124,456,0.48537448998898264
33767,230,251,124,456,0.48537448998898264
33768,8,406,124,456,0.48537448998898264
33769,14,15,124,456,0.48537448998898264
33770,77,155,124,456,0.48537448998898264
33771,1,27,124,456,0.48537448998898264
33772,3,141,124,456,0.48537448998898264
33773,117,330,124,456,0.48537448998898264
33774,8,206,124,456,0.48537448998898264
33775,1,5,124,456,0.48537448998898264
33776,0,3,124,456,0.48537448998898264
33777,4,14,124,456,0.48537448998898264
33778,8,150,124,456,0.48537448998898264
33779,8,14,124,456,0.48537448998898264
33780,0,22,124,456,0.48537448998898264
33781,4,10,124,456,0.48537448998898264
33782,124,426,124,456,0.48537448998898264
33783,3,11,124,456,0.48537448998898264
33784,8,15,124,456,0.48537448998898264
33785,8,336,124,456,0.48537448998898264
33786,3,43,124,456,0.48537448998898264
33787,68,75,124,456,0.48537448998898264
33788,68,334,124,456,0.48537448998898264
33789,178,286,124,456,0.48537448998898264
33790,68,150,124,456,0.48537448998898264
33791,39,299,124,456,0.48537448998898264
33792,3,31,124,456,0.48537448998898264
33793,293,325,124,456,0.48537448998898264
33794,3,216,124,456,0.48537448998898264
33795,8,125,124,456,0.48537448998898264
33796,14,22,124,456,0.48537448998898264
33797,77,206,124,456,0.48537448998898264
33798,8,145,124,456,0.48537448998898264
33799,52,216,124,456,0.48537448998898264
33800,8,88,124,456,0.48537448998898264
33801,77,115,124,456,0.48537448998898264
33802,11,75,124,456,0.48537448998898264
33803,4,346,124,456,0.48537448998898264
33804,31,65,124,456,0.48537448998898264
33805,2,115,124,456,0.48537448998898264
33806,1,7,124,456,0.48537448998898264
33807,0,31,124,456,0.48537448998898264
33808,31,187,124,456,0.48537448998898264
33809,1,423,124,456,0.48537448998898264
33810,3,124,124,456,0.48537448998898264
33811,3,84,124,456,0.48537448998898264
33812,2,3,124,456,0.48537448998898264
33813,14,56,124,456,0.48537448998898264
33814,8,423,124,456,0.48537448998898264
33815,1,3,124,456,0.48537448998898264
33816,11,125,124,456,0.48537448998898264
33817,36,383,124,456,0.48537448998898264
33818,11,75,9,457,0.3781892682573607
33819,58,465,9,457,0.3781892682573607
33820,121,159,9,457,0.3781892682573607
33821,208,314,9,457,0.3781892682573607
33822,48,346,9,457,0.3781892682573607
33823,0,11,9,457,0.3781892682573607
33824,252,327,9,457,0.3781892682573607
33825,10,15,9,457,0.3781892682573607
33826,250,498,9,457,0.3781892682573607
33827,24,323,9,457,0.3781892682573607
33828,3,409,9,457,0.3781892682573607
33829,0,121,9,457,0.3781892682573607
33830,2,83,9,457,0.3781892682573607
33831,74,116,9,457,0.3781892682573607
33832,32,463,9,457,0.3781892682573607
33833,22,26,9,457,0.3781892682573607
33834,10,220,9,457,0.3781892682573607
33835,8,12,9,457,0.3781892682573607
33836,9,252,9,457,0.3781892682573607
33837,12,198,9,457,0.3781892682573607
33838,110,280,9,457,0.3781892682573607
33839,115,141,9,457,0.3781892682573607
33840,49,56,9,457,0.3781892682573607
33841,6,16,9,457,0.3781892682573607
33842,9,48,9,457,0.3781892682573607
33843,332,361,9,457,0.3781892682573607
33844,133,365,9,457,0.3781892682573607
33845,9,333,9,457,0.3781892682573607
33846,0,5,9,457,0.3781892682573607
33847,15,42,9,457,0.3781892682573607
33848,2,89,9,457,0.3781892682573607
33849,376,454,9,457,0.3781892682573607
33850,0,265,9,457,0.3781892682573607
33851,46,51,9,457,0.3781892682573607
33852,34,168,9,457,0.3781892682573607
33853,67,91,9,457,0.3781892682573607
33854,133,375,9,457,0.3781892682573607
33855,3,163,9,457,0.3781892682573607
33856,137,390,9,457,0.3781892682573607
33857,91,99,9,457,0.3781892682573607
33858,3,196,9,457,0.3781892682573607
33859,3,125,9,457,0.3781892682573607
33860,17,92,9,457,0.3781892682573607
33861,178,276,9,457,0.3781892682573607
33862,45,70,9,457,0.3781892682573607
33863,6,154,9,457,0.3781892682573607
33864,327,374,9,457,0.3781892682573607
33865,27,112,9,457,0.3781892682573607
33866,27,186,9,457,0.3781892682573607
33867,45,78,9,457,0.3781892682573607
33868,16,139,9,457,0.3781892682573607
33869,148,477,9,457,0.3781892682573607
33870,9,71,9,457,0.3781892682573607
33871,16,177,9,457,0.3781892682573607
33872,41,109,9,457,0.3781892682573607
33873,8,455,9,457,0.3781892682573607
33874,33,244,9,457,0.3781892682573607
33875,9,456,9,457,0.3781892682573607
33876,144,313,9,457,0.3781892682573607
33877,21,61,9,457,0.3781892682573607
33878,49,108,9,457,0.3781892682573607
33879,9,296,9,457,0.3781892682573607
33880,130,354,9,457,0.3781892682573607
33881,51,195,9,457,0.3781892682573607
33882,33,46,9,457,0.3781892682573607
33883,7,80,9,457,0.3781892682573607
33884,0,216,9,457,0.3781892682573607
33885,8,126,9,457,0.3781892682573607
33886,158,407,9,457,0.3781892682573607
33887,10,140,9,457,0.3781892682573607
33888,2,12,9,457,0.3781892682573607
33889,3,110,9,457,0.3781892682573607
33890,70,304,9,457,0.3781892682573607
33891,75,168,9,457,0.3781892682573607
33892,7,112,42,458,0.3631866338755352
33893,4,43,42,458,0.3631866338755352
33894,10,283,42,458,0.3631866338755352
33895,18,42,42,458,0.3631866338755352
33896,4,83,42,458,0.3631866338755352
33897,24,47,42,458,0.3631866338755352
33898,4,347,42,458,0.3631866338755352
33899,39,83,42,458,0.3631866338755352
33900,87,341,42,458,0.3631866338755352
33901,8,18,42,458,0.3631866338755352
33902,10,67,42,458,0.3631866338755352
33903,3,13,42,458,0.3631866338755352
33904,67,338,42,458,0.3631866338755352
33905,5,10,42,458,0.3631866338755352
33906,13,15,42,458,0.3631866338755352
33907,4,60,42,458,0.3631866338755352
33908,3,260,42,458,0.3631866338755352
33909,9,171,42,458,0.3631866338755352
33910,42,55,42,458,0.3631866338755352
33911,31,439,42,458,0.3631866338755352
33912,4,48,42,458,0.3631866338755352
33913,63,150,42,458,0.3631866338755352
33914,4,8,42,458,0.3631866338755352
33915,1,10,42,458,0.3631866338755352
33916,20,220,42,458,0.3631866338755352
33917,118,422,42,458,0.3631866338755352
33918,4,171,42,458,0.3631866338755352
33919,2,71,42,458,0.3631866338755352
33920,2,6,42,458,0.3631866338755352
33921,2,3,42,458,0.3631866338755352
33922,20,288,42,458,0.3631866338755352
33923,87,276,42,458,0.3631866338755352
33924,55,149,42,458,0.3631866338755352
33925,4,266,42,458,0.3631866338755352
33926,4,22,42,458,0.3631866338755352
33927,10,134,42,458,0.3631866338755352
33928,18,85,42,458,0.3631866338755352
33929,4,63,42,458,0.3631866338755352
33930,6,22,42,458,0.3631866338755352
33931,13,32,42,458,0.3631866338755352
33932,71,87,42,458,0.3631866338755352
33933,18,24,42,458,0.3631866338755352
33934,6,266,42,458,0.3631866338755352
33935,25,107,42,458,0.3631866338755352
33936,39,60,42,458,0.3631866338755352
33937,43,54,42,458,0.3631866338755352
33938,18,47,42,458,0.3631866338755352
33939,10,78,42,458,0.3631866338755352
33940,3,105,42,458,0.3631866338755352
33941,6,179,42,458,0.3631866338755352
33942,4,20,42,458,0.3631866338755352
33943,4,10,42,458,0.3631866338755352
33944,112,202,42,458,0.3631866338755352
33945,3,288,42,458,0.3631866338755352
33946,4,343,42,458,0.3631866338755352
33947,4,480,42,458,0.3631866338755352
33948,10,422,42,458,0.3631866338755352
33949,20,39,42,458,0.3631866338755352
33950,17,210,42,458,0.3631866338755352
33951,6,169,42,458,0.3631866338755352
33952,3,4,42,458,0.3631866338755352
33953,4,16,42,458,0.3631866338755352
33954,18,169,42,458,0.3631866338755352
33955,3,60,42,458,0.3631866338755352
33956,3,7,42,458,0.3631866338755352
33957,42,106,42,458,0.3631866338755352
33958,83,140,42,458,0.3631866338755352
33959,5,8,42,458,0.3631866338755352
33960,10,216,42,458,0.3631866338755352
33961,281,347,42,458,0.3631866338755352
33962,71,102,42,458,0.3631866338755352
33963,32,233,42,458,0.3631866338755352
33964,4,19,42,458,0.3631866338755352
33965,7,149,42,458,0.3631866338755352
33966,3,85,302,459,0.44853001159362915
33967,3,11,302,459,0.44853001159362915
33968,104,333,302,459,0.44853001159362915
33969,3,340,302,459,0.44853001159362915
33970,10,162,302,459,0.44853001159362915
33971,19,30,302,459,0.44853001159362915
33972,5,22,302,459,0.44853001159362915
33973,1,400,302,459,0.44853001159362915
33974,3,30,302,459,0.44853001159362915
33975,3,284,302,459,0.44853001159362915
33976,11,25,302,459,0.44853001159362915
33977,3,39,302,459,0.44853001159362915
33978,3,111,302,459,0.44853001159362915
33979,6,39,302,459,0.44853001159362915
33980,7,416,302,459,0.44853001159362915
33981,3,255,302,459,0.44853001159362915
33982,2,3,302,459,0.44853001159362915
33983,3,126,302,459,0.44853001159362915
33984,0,3,302,459,0.44853001159362915
33985,3,204,302,459,0.44853001159362915
33986,1,5,302,459,0.44853001159362915
33987,3,68,302,459,0.44853001159362915
33988,3,166,302,459,0.44853001159362915
33989,4,289,302,459,0.44853001159362915
33990,2,7,302,459,0.44853001159362915
33991,3,434,302,459,0.44853001159362915
33992,3,4,302,459,0.44853001159362915
33993,111,284,302,459,0.44853001159362915
33994,3,363,302,459,0.44853001159362915
33995,18,314,302,459,0.44853001159362915
33996,119,187,302,459,0.44853001159362915
33997,4,340,302,459,0.44853001159362915
33998,3,400,302,459,0.44853001159362915
33999,3,289,302,459,0.44853001159362915
34000,3,56,302,459,0.44853001159362915
34001,3,26,302,459,0.44853001159362915
34002,3,333,302,459,0.44853001159362915
34003,3,106,302,459,0.44853001159362915
34004,3,154,302,459,0.44853001159362915
34005,6,7,302,459,0.44853001159362915
34006,3,499,302,459,0.44853001159362915
34007,25,117,302,459,0.44853001159362915
34008,3,18,302,459,0.44853001159362915
34009,3,174,302,459,0.44853001159362915
34010,3,22,302,459,0.44853001159362915
34011,5,6,302,459,0.44853001159362915
34012,1,269,302,459,0.44853001159362915
34013,5,119,302,459,0.44853001159362915
34014,166,272,302,459,0.44853001159362915
34015,187,302,302,459,0.44853001159362915
34016,3,58,302,459,0.44853001159362915
34017,25,401,302,459,0.44853001159362915
34018,22,117,302,459,0.44853001159362915
34019,22,56,302,459,0.44853001159362915
34020,22,316,302,459,0.44853001159362915
34021,5,8,302,459,0.44853001159362915
34022,3,38,302,459,0.44853001159362915
34023,7,132,302,459,0.44853001159362915
34024,6,9,302,459,0.44853001159362915
34025,3,465,302,459,0.44853001159362915
34026,3,7,302,459,0.44853001159362915
34027,4,18,302,459,0.44853001159362915
34028,22,98,302,459,0.44853001159362915
34029,3,272,302,459,0.44853001159362915
34030,3,145,302,459,0.44853001159362915
34031,3,302,302,459,0.44853001159362915
34032,3,6,302,459,0.44853001159362915
34033,4,6,302,459,0.44853001159362915
34034,119,499,302,459,0.44853001159362915
34035,4,21,302,459,0.44853001159362915
34036,21,25,302,459,0.44853001159362915
34037,126,174,302,459,0.44853001159362915
34038,3,48,302,459,0.44853001159362915
34039,8,126,302,459,0.44853001159362915
34040,239,364,11,460,0.3790601535436394
34041,7,304,11,460,0.3790601535436394
34042,32,203,11,460,0.3790601535436394
34043,7,17,11,460,0.3790601535436394
34044,3,455,11,460,0.3790601535436394
34045,210,254,11,460,0.3790601535436394
34046,11,26,11,460,0.3790601535436394
34047,11,90,11,460,0.3790601535436394
34048,18,320,11,460,0.3790601535436394
34049,3,4,11,460,0.3790601535436394
34050,56,463,11,460,0.3790601535436394
34051,157,161,11,460,0.3790601535436394
34052,6,179,11,460,0.3790601535436394
34053,141,262,11,460,0.3790601535436394
34054,235,380,11,460,0.3790601535436394
34055,118,189,11,460,0.3790601535436394
34056,77,403,11,460,0.3790601535436394
34057,31,111,11,460,0.3790601535436394
34058,5,22,11,460,0.3790601535436394
34059,15,333,11,460,0.3790601535436394
34060,8,66,11,460,0.3790601535436394
34061,5,59,11,460,0.3790601535436394
34062,171,344,11,460,0.3790601535436394
34063,26,117,11,460,0.3790601535436394
34064,6,34,11,460,0.3790601535436394
34065,5,242,11,460,0.3790601535436394
34066,4,211,11,460,0.3790601535436394
34067,109,453,11,460,0.3790601535436394
34068,15,408,11,460,0.3790601535436394
34069,29,55,11,460,0.3790601535436394
34070,8,24,11,460,0.3790601535436394
34071,135,187,11,460,0.3790601535436394
34072,32,74,11,460,0.3790601535436394
34073,3,8,11,460,0.3790601535436394
34074,10,31,11,460,0.3790601535436394
34075,33,251,11,460,0.3790601535436394
34076,2,91,11,460,0.3790601535436394
34077,25,190,11,460,0.3790601535436394
34078,2,56,11,460,0.3790601535436394
34079,12,250,11,460,0.3790601535436394
34080,3,319,11,460,0.3790601535436394
34081,15,70,11,460,0.3790601535436394
34082,31,311,11,460,0.3790601535436394
34083,4,102,11,460,0.3790601535436394
34084,94,110,11,460,0.3790601535436394
34085,90,349,11,460,0.3790601535436394
34086,3,12,11,460,0.3790601535436394
34087,3,6,11,460,0.3790601535436394
34088,11,234,11,460,0.3790601535436394
34089,129,158,11,460,0.3790601535436394
34090,12,413,11,460,0.3790601535436394
34091,411,466,11,460,0.3790601535436394
34092,90,156,11,460,0.3790601535436394
34093,37,83,11,460,0.3790601535436394
34094,4,428,11,460,0.3790601535436394
34095,31,224,11,460,0.3790601535436394
34096,173,224,11,460,0.3790601535436394
34097,45,104,11,460,0.3790601535436394
34098,11,357,11,460,0.3790601535436394
34099,15,307,11,460,0.3790601535436394
34100,8,441,11,460,0.3790601535436394
34101,50,52,11,460,0.3790601535436394
34102,118,382,11,460,0.3790601535436394
34103,2,5,11,460,0.3790601535436394
34104,4,8,11,460,0.3790601535436394
34105,19,189,11,460,0.3790601535436394
34106,11,171,11,460,0.3790601535436394
34107,14,50,11,460,0.3790601535436394
34108,5,19,11,460,0.3790601535436394
34109,4,395,11,460,0.3790601535436394
34110,3,51,11,460,0.3790601535436394
34111,37,46,11,460,0.3790601535436394
34112,4,242,11,460,0.3790601535436394
34113,8,78,11,460,0.3790601535436394
34114,21,163,47,461,0.43605561319030667
34115,68,461,47,461,0.43605561319030667
34116,22,175,47,461,0.43605561319030667
34117,17,97,47,461,0.43605561319030667
34118,57,123,47,461,0.43605561319030667
34119,13,20,47,461,0.43605561319030667
34120,6,59,47,461,0.43605561319030667
34121,47,142,47,461,0.43605561319030667
