,u,v,khopnode,repeat,distance
68446,334,340,310,473,0.2958175675926039
68447,268,372,310,473,0.2958175675926039
68448,151,184,310,473,0.2958175675926039
68449,34,354,310,473,0.2958175675926039
68450,194,362,310,473,0.2958175675926039
68451,151,381,310,473,0.2958175675926039
68452,310,469,310,473,0.2958175675926039
68453,293,428,310,473,0.2958175675926039
68454,34,466,310,473,0.2958175675926039
68455,362,370,310,473,0.2958175675926039
68456,82,365,310,473,0.2958175675926039
68457,9,194,310,473,0.2958175675926039
68458,225,368,310,473,0.2958175675926039
68459,207,455,310,473,0.2958175675926039
68460,9,362,310,473,0.2958175675926039
68461,207,360,310,473,0.2958175675926039
68462,229,375,310,473,0.2958175675926039
68463,15,334,310,473,0.2958175675926039
68464,446,483,310,473,0.2958175675926039
68465,241,469,310,473,0.2958175675926039
68466,123,381,310,473,0.2958175675926039
68467,30,381,310,473,0.2958175675926039
68468,30,366,310,473,0.2958175675926039
68469,81,375,310,473,0.2958175675926039
68470,81,370,310,473,0.2958175675926039
68471,340,346,310,473,0.2958175675926039
68472,408,432,310,473,0.2958175675926039
68473,177,375,310,473,0.2958175675926039
68474,247,469,310,473,0.2958175675926039
68475,34,461,310,473,0.2958175675926039
68476,207,353,310,473,0.2958175675926039
68477,385,477,310,473,0.2958175675926039
68478,41,353,310,473,0.2958175675926039
68479,9,81,310,473,0.2958175675926039
68480,42,48,310,473,0.2958175675926039
68481,185,242,310,473,0.2958175675926039
68482,94,203,310,473,0.2958175675926039
68483,116,399,310,473,0.2958175675926039
68484,225,477,310,473,0.2958175675926039
68485,289,477,310,473,0.2958175675926039
68486,289,325,310,473,0.2958175675926039
68487,15,310,310,473,0.2958175675926039
68488,81,289,310,473,0.2958175675926039
68489,41,246,310,473,0.2958175675926039
68490,39,241,310,473,0.2958175675926039
68491,41,115,310,473,0.2958175675926039
68492,280,467,310,473,0.2958175675926039
68493,205,287,310,473,0.2958175675926039
68494,21,82,310,473,0.2958175675926039
68495,81,213,310,473,0.2958175675926039
68496,82,94,310,473,0.2958175675926039
68497,202,370,310,473,0.2958175675926039
68498,39,467,310,473,0.2958175675926039
68499,249,353,310,473,0.2958175675926039
68500,202,255,310,473,0.2958175675926039
68501,15,413,310,473,0.2958175675926039
68502,227,362,310,473,0.2958175675926039
68503,247,277,310,473,0.2958175675926039
68504,82,147,310,473,0.2958175675926039
68505,9,76,310,473,0.2958175675926039
68506,280,487,310,473,0.2958175675926039
68507,247,307,310,473,0.2958175675926039
68508,202,362,310,473,0.2958175675926039
68509,268,467,310,473,0.2958175675926039
68510,48,115,310,473,0.2958175675926039
68511,147,203,310,473,0.2958175675926039
68512,39,310,310,473,0.2958175675926039
68513,177,229,310,473,0.2958175675926039
68514,27,386,310,473,0.2958175675926039
68515,34,375,310,473,0.2958175675926039
68516,225,469,310,473,0.2958175675926039
68517,446,469,310,473,0.2958175675926039
68518,242,249,310,473,0.2958175675926039
68519,15,225,310,473,0.2958175675926039
68520,36,469,310,473,0.2958175675926039
68521,207,413,310,473,0.2958175675926039
68522,225,255,310,473,0.2958175675926039
68523,140,467,310,473,0.2958175675926039
68524,60,483,310,473,0.2958175675926039
68525,86,247,310,473,0.2958175675926039
68526,225,446,310,473,0.2958175675926039
68527,39,277,310,473,0.2958175675926039
68528,41,225,310,473,0.2958175675926039
68529,116,446,310,473,0.2958175675926039
68530,202,229,310,473,0.2958175675926039
68531,225,229,310,473,0.2958175675926039
68532,46,492,310,473,0.2958175675926039
68533,15,39,310,473,0.2958175675926039
68534,353,413,310,473,0.2958175675926039
68535,366,372,310,473,0.2958175675926039
68536,81,246,310,473,0.2958175675926039
68537,36,39,310,473,0.2958175675926039
68538,140,432,310,473,0.2958175675926039
68539,225,310,310,473,0.2958175675926039
68540,202,466,310,473,0.2958175675926039
68541,150,241,310,473,0.2958175675926039
68542,27,82,310,473,0.2958175675926039
68543,1,399,310,473,0.2958175675926039
68544,116,368,310,473,0.2958175675926039
68545,227,229,310,473,0.2958175675926039
68546,446,461,310,473,0.2958175675926039
68547,27,334,310,473,0.2958175675926039
68548,60,446,310,473,0.2958175675926039
68549,115,455,310,473,0.2958175675926039
68550,76,354,310,473,0.2958175675926039
68551,151,293,310,473,0.2958175675926039
68552,185,455,310,473,0.2958175675926039
68553,1,385,310,473,0.2958175675926039
68554,123,428,310,473,0.2958175675926039
68555,116,477,310,473,0.2958175675926039
68556,469,488,310,473,0.2958175675926039
68557,39,413,310,473,0.2958175675926039
68558,467,487,310,473,0.2958175675926039
68559,307,399,310,473,0.2958175675926039
68560,246,455,310,473,0.2958175675926039
68561,263,413,310,473,0.2958175675926039
68562,399,408,310,473,0.2958175675926039
68563,277,385,310,473,0.2958175675926039
68564,150,194,310,473,0.2958175675926039
68565,229,429,310,473,0.2958175675926039
68566,1,477,310,473,0.2958175675926039
68567,241,307,310,473,0.2958175675926039
68568,381,428,310,473,0.2958175675926039
68569,399,477,310,473,0.2958175675926039
68570,151,372,310,473,0.2958175675926039
68571,386,418,310,473,0.2958175675926039
68572,242,353,310,473,0.2958175675926039
68573,81,461,310,473,0.2958175675926039
68574,46,318,310,473,0.2958175675926039
68575,368,466,310,473,0.2958175675926039
68576,123,268,310,473,0.2958175675926039
68577,27,346,310,473,0.2958175675926039
68578,277,310,310,473,0.2958175675926039
68579,36,140,310,473,0.2958175675926039
68580,247,310,310,473,0.2958175675926039
68581,41,60,310,473,0.2958175675926039
68582,28,140,310,473,0.2958175675926039
68583,212,346,493,474,0.4676952095426572
68584,78,287,493,474,0.4676952095426572
68585,185,391,493,474,0.4676952095426572
68586,240,451,493,474,0.4676952095426572
68587,48,214,493,474,0.4676952095426572
68588,32,206,493,474,0.4676952095426572
68589,18,265,493,474,0.4676952095426572
68590,56,341,493,474,0.4676952095426572
68591,18,31,493,474,0.4676952095426572
68592,71,435,493,474,0.4676952095426572
68593,108,451,493,474,0.4676952095426572
68594,83,356,493,474,0.4676952095426572
68595,24,322,493,474,0.4676952095426572
68596,60,307,493,474,0.4676952095426572
68597,320,322,493,474,0.4676952095426572
68598,168,306,493,474,0.4676952095426572
68599,133,360,493,474,0.4676952095426572
68600,11,60,493,474,0.4676952095426572
68601,265,480,493,474,0.4676952095426572
68602,343,435,493,474,0.4676952095426572
68603,6,304,493,474,0.4676952095426572
68604,83,186,493,474,0.4676952095426572
68605,42,293,493,474,0.4676952095426572
68606,7,32,493,474,0.4676952095426572
68607,287,346,493,474,0.4676952095426572
68608,87,178,493,474,0.4676952095426572
68609,341,451,493,474,0.4676952095426572
68610,23,259,493,474,0.4676952095426572
68611,168,212,493,474,0.4676952095426572
68612,87,168,493,474,0.4676952095426572
68613,7,391,493,474,0.4676952095426572
68614,113,287,493,474,0.4676952095426572
68615,306,385,493,474,0.4676952095426572
68616,341,424,493,474,0.4676952095426572
68617,259,320,493,474,0.4676952095426572
68618,424,493,493,474,0.4676952095426572
68619,265,484,493,474,0.4676952095426572
68620,89,398,493,474,0.4676952095426572
68621,87,385,493,474,0.4676952095426572
68622,11,451,493,474,0.4676952095426572
68623,108,212,493,474,0.4676952095426572
68624,120,170,493,474,0.4676952095426572
68625,89,186,493,474,0.4676952095426572
68626,48,343,493,474,0.4676952095426572
68627,48,54,493,474,0.4676952095426572
68628,31,484,493,474,0.4676952095426572
68629,24,477,493,474,0.4676952095426572
68630,44,265,493,474,0.4676952095426572
68631,287,484,493,474,0.4676952095426572
68632,31,44,493,474,0.4676952095426572
68633,212,493,493,474,0.4676952095426572
68634,316,424,493,474,0.4676952095426572
68635,356,398,493,474,0.4676952095426572
68636,60,350,493,474,0.4676952095426572
68637,147,240,493,474,0.4676952095426572
68638,212,287,493,474,0.4676952095426572
68639,436,484,493,474,0.4676952095426572
68640,87,212,493,474,0.4676952095426572
68641,33,320,493,474,0.4676952095426572
68642,228,303,493,474,0.4676952095426572
68643,228,322,493,474,0.4676952095426572
68644,206,391,493,474,0.4676952095426572
68645,83,360,493,474,0.4676952095426572
68646,150,203,493,474,0.4676952095426572
68647,48,168,493,474,0.4676952095426572
68648,56,493,493,474,0.4676952095426572
68649,44,287,493,474,0.4676952095426572
68650,316,385,493,474,0.4676952095426572
68651,61,147,493,474,0.4676952095426572
68652,108,307,493,474,0.4676952095426572
68653,11,385,493,474,0.4676952095426572
68654,186,360,493,474,0.4676952095426572
68655,113,385,493,474,0.4676952095426572
68656,147,412,493,474,0.4676952095426572
68657,350,451,493,474,0.4676952095426572
68658,65,71,493,474,0.4676952095426572
68659,43,235,493,474,0.4676952095426572
68660,61,451,493,474,0.4676952095426572
68661,43,65,493,474,0.4676952095426572
68662,383,412,493,474,0.4676952095426572
68663,83,203,493,474,0.4676952095426572
68664,11,168,493,474,0.4676952095426572
68665,168,493,493,474,0.4676952095426572
68666,322,477,493,474,0.4676952095426572
68667,23,168,493,474,0.4676952095426572
68668,60,337,493,474,0.4676952095426572
68669,71,343,493,474,0.4676952095426572
68670,18,218,493,474,0.4676952095426572
68671,424,465,493,474,0.4676952095426572
68672,23,56,493,474,0.4676952095426572
68673,228,477,493,474,0.4676952095426572
68674,6,78,493,474,0.4676952095426572
68675,54,465,493,474,0.4676952095426572
68676,60,493,493,474,0.4676952095426572
68677,306,322,493,474,0.4676952095426572
68678,212,350,493,474,0.4676952095426572
68679,465,493,493,474,0.4676952095426572
68680,147,349,493,474,0.4676952095426572
68681,42,127,493,474,0.4676952095426572
68682,87,102,493,474,0.4676952095426572
68683,204,346,493,474,0.4676952095426572
68684,203,307,493,474,0.4676952095426572
68685,306,320,493,474,0.4676952095426572
68686,54,424,493,474,0.4676952095426572
68687,307,493,493,474,0.4676952095426572
68688,113,304,493,474,0.4676952095426572
68689,102,341,493,474,0.4676952095426572
68690,18,32,493,474,0.4676952095426572
68691,32,391,493,474,0.4676952095426572
68692,18,480,493,474,0.4676952095426572
68693,356,360,493,474,0.4676952095426572
68694,7,127,493,474,0.4676952095426572
68695,178,307,493,474,0.4676952095426572
68696,42,484,493,474,0.4676952095426572
68697,42,218,493,474,0.4676952095426572
68698,42,265,493,474,0.4676952095426572
68699,337,493,493,474,0.4676952095426572
68700,61,356,493,474,0.4676952095426572
68701,306,337,493,474,0.4676952095426572
68702,170,477,493,474,0.4676952095426572
68703,33,235,493,474,0.4676952095426572
68704,235,322,493,474,0.4676952095426572
68705,54,71,493,474,0.4676952095426572
68706,178,240,493,474,0.4676952095426572
68707,43,170,493,474,0.4676952095426572
68708,11,212,493,474,0.4676952095426572
68709,147,178,493,474,0.4676952095426572
68710,349,412,493,474,0.4676952095426572
68711,287,436,493,474,0.4676952095426572
68712,7,293,493,474,0.4676952095426572
68713,87,350,493,474,0.4676952095426572
68714,18,42,493,474,0.4676952095426572
68715,24,320,493,474,0.4676952095426572
68716,44,480,493,474,0.4676952095426572
68717,133,383,493,474,0.4676952095426572
68718,56,212,493,474,0.4676952095426572
68719,102,350,493,474,0.4676952095426572
68720,341,346,493,474,0.4676952095426572
68721,65,465,493,474,0.4676952095426572
68722,350,465,493,474,0.4676952095426572
68723,23,78,493,474,0.4676952095426572
68724,178,391,493,474,0.4676952095426572
68725,11,307,493,474,0.4676952095426572
68726,102,178,493,474,0.4676952095426572
68727,245,377,215,475,0.5305706912881062
68728,64,458,215,475,0.5305706912881062
68729,49,97,215,475,0.5305706912881062
68730,10,129,215,475,0.5305706912881062
68731,20,143,215,475,0.5305706912881062
68732,245,327,215,475,0.5305706912881062
68733,152,330,215,475,0.5305706912881062
68734,78,173,215,475,0.5305706912881062
68735,78,217,215,475,0.5305706912881062
68736,52,215,215,475,0.5305706912881062
68737,10,327,215,475,0.5305706912881062
68738,106,458,215,475,0.5305706912881062
68739,10,330,215,475,0.5305706912881062
68740,307,327,215,475,0.5305706912881062
68741,281,399,215,475,0.5305706912881062
68742,16,143,215,475,0.5305706912881062
68743,20,36,215,475,0.5305706912881062
68744,36,217,215,475,0.5305706912881062
68745,284,307,215,475,0.5305706912881062
68746,16,217,215,475,0.5305706912881062
68747,10,307,215,475,0.5305706912881062
68748,143,329,215,475,0.5305706912881062
68749,47,377,215,475,0.5305706912881062
68750,218,330,215,475,0.5305706912881062
68751,261,394,215,475,0.5305706912881062
68752,461,477,215,475,0.5305706912881062
68753,35,461,215,475,0.5305706912881062
68754,307,340,215,475,0.5305706912881062
68755,35,245,215,475,0.5305706912881062
68756,16,146,215,475,0.5305706912881062
68757,77,218,215,475,0.5305706912881062
68758,143,217,215,475,0.5305706912881062
68759,218,282,215,475,0.5305706912881062
68760,245,461,215,475,0.5305706912881062
68761,52,458,215,475,0.5305706912881062
68762,330,477,215,475,0.5305706912881062
68763,33,357,215,475,0.5305706912881062
68764,152,354,215,475,0.5305706912881062
68765,332,399,215,475,0.5305706912881062
68766,307,377,215,475,0.5305706912881062
68767,261,461,215,475,0.5305706912881062
68768,279,409,215,475,0.5305706912881062
68769,152,377,215,475,0.5305706912881062
68770,35,282,215,475,0.5305706912881062
68771,129,307,215,475,0.5305706912881062
68772,10,218,215,475,0.5305706912881062
68773,215,378,215,475,0.5305706912881062
68774,327,330,215,475,0.5305706912881062
68775,10,461,215,475,0.5305706912881062
68776,217,279,215,475,0.5305706912881062
68777,146,329,215,475,0.5305706912881062
68778,78,446,215,475,0.5305706912881062
68779,409,485,215,475,0.5305706912881062
68780,186,442,215,475,0.5305706912881062
68781,132,399,215,475,0.5305706912881062
68782,245,330,215,475,0.5305706912881062
68783,16,173,215,475,0.5305706912881062
68784,52,485,215,475,0.5305706912881062
68785,217,329,215,475,0.5305706912881062
68786,378,409,215,475,0.5305706912881062
68787,399,458,215,475,0.5305706912881062
68788,218,307,215,475,0.5305706912881062
68789,282,307,215,475,0.5305706912881062
68790,47,340,215,475,0.5305706912881062
68791,36,409,215,475,0.5305706912881062
68792,97,146,215,475,0.5305706912881062
68793,35,394,215,475,0.5305706912881062
68794,218,261,215,475,0.5305706912881062
68795,217,446,215,475,0.5305706912881062
68796,64,409,215,475,0.5305706912881062
68797,218,340,215,475,0.5305706912881062
68798,327,461,215,475,0.5305706912881062
68799,173,183,215,475,0.5305706912881062
68800,16,97,215,475,0.5305706912881062
68801,36,306,215,475,0.5305706912881062
68802,33,368,215,475,0.5305706912881062
68803,23,394,215,475,0.5305706912881062
68804,99,183,215,475,0.5305706912881062
68805,35,377,215,475,0.5305706912881062
68806,291,409,215,475,0.5305706912881062
68807,47,327,215,475,0.5305706912881062
68808,282,354,215,475,0.5305706912881062
68809,218,284,215,475,0.5305706912881062
68810,77,307,215,475,0.5305706912881062
68811,261,291,215,475,0.5305706912881062
68812,173,446,215,475,0.5305706912881062
68813,282,284,215,475,0.5305706912881062
68814,284,340,215,475,0.5305706912881062
68815,23,35,215,475,0.5305706912881062
68816,20,186,215,475,0.5305706912881062
68817,307,477,215,475,0.5305706912881062
68818,77,485,215,475,0.5305706912881062
68819,458,485,215,475,0.5305706912881062
68820,152,282,215,475,0.5305706912881062
68821,49,183,215,475,0.5305706912881062
68822,35,47,215,475,0.5305706912881062
68823,132,368,215,475,0.5305706912881062
68824,129,477,215,475,0.5305706912881062
68825,106,399,215,475,0.5305706912881062
68826,152,394,215,475,0.5305706912881062
68827,47,461,215,475,0.5305706912881062
68828,215,291,215,475,0.5305706912881062
68829,152,245,215,475,0.5305706912881062
68830,329,450,215,475,0.5305706912881062
68831,35,354,215,475,0.5305706912881062
68832,49,446,215,475,0.5305706912881062
68833,186,450,215,475,0.5305706912881062
68834,132,281,215,475,0.5305706912881062
68835,49,99,215,475,0.5305706912881062
68836,186,357,215,475,0.5305706912881062
68837,64,485,215,475,0.5305706912881062
68838,78,210,215,475,0.5305706912881062
68839,279,378,215,475,0.5305706912881062
68840,47,282,215,475,0.5305706912881062
68841,97,99,215,475,0.5305706912881062
68842,129,327,215,475,0.5305706912881062
68843,64,378,215,475,0.5305706912881062
68844,284,477,215,475,0.5305706912881062
68845,307,461,215,475,0.5305706912881062
68846,215,409,215,475,0.5305706912881062
68847,330,377,215,475,0.5305706912881062
68848,52,291,215,475,0.5305706912881062
68849,282,477,215,475,0.5305706912881062
68850,291,485,215,475,0.5305706912881062
68851,47,284,215,475,0.5305706912881062
68852,146,173,215,475,0.5305706912881062
68853,332,368,215,475,0.5305706912881062
68854,261,307,215,475,0.5305706912881062
